match_id,league_id,league,season,game,home_team,away_team,kickoff,url
29282,4,ESP-La Liga,2526,2025-11-23 Osasuna-Real Sociedad,Osasuna,Real Sociedad,2025-11-23 14:00:00,https://understat.com/match/29282
29279,4,ESP-La Liga,2526,2025-11-23 Real Betis-Girona,Real Betis,Girona,2025-11-23 14:00:00,https://understat.com/match/29279
29283,4,ESP-La Liga,2526,2025-11-23 Real Oviedo-Rayo Vallecano,Real Oviedo,Rayo Vallecano,2025-11-23 14:00:00,https://understat.com/match/29283
29286,4,ESP-La Liga,2526,2025-11-23 Valencia-Levante,Valencia,Levante,2025-11-23 14:00:00,https://understat.com/match/29286
29287,4,ESP-La Liga,2526,2025-11-23 Villarreal-Mallorca,Villarreal,Mallorca,2025-11-23 14:00:00,https://understat.com/match/29287
29288,4,ESP-La Liga,2526,2025-11-30 Atletico Madrid-Real Oviedo,Atletico Madrid,Real Oviedo,2025-11-30 14:00:00,https://understat.com/match/29288
29294,4,ESP-La Liga,2526,2025-11-30 Barcelona-Alaves,Barcelona,Alaves,2025-11-30 14:00:00,https://understat.com/match/29294
29289,4,ESP-La Liga,2526,2025-11-30 Celta Vigo-Espanyol,Celta Vigo,Espanyol,2025-11-30 14:00:00,https://understat.com/match/29289
29297,4,ESP-La Liga,2526,2025-11-30 Getafe-Elche,Getafe,Elche,2025-11-30 14:00:00,https://understat.com/match/29297
29290,4,ESP-La Liga,2526,2025-11-30 Girona-Real Madrid,Girona,Real Madrid,2025-11-30 14:00:00,https://understat.com/match/29290
29295,4,ESP-La Liga,2526,2025-11-30 Levante-Athletic Club,Levante,Athletic Club,2025-11-30 14:00:00,https://understat.com/match/29295
29291,4,ESP-La Liga,2526,2025-11-30 Mallorca-Osasuna,Mallorca,Osasuna,2025-11-30 14:00:00,https://understat.com/match/29291
29292,4,ESP-La Liga,2526,2025-11-30 Rayo Vallecano-Valencia,Rayo Vallecano,Valencia,2025-11-30 14:00:00,https://understat.com/match/29292
29293,4,ESP-La Liga,2526,2025-11-30 Real Sociedad-Villarreal,Real Sociedad,Villarreal,2025-11-30 14:00:00,https://understat.com/match/29293
29296,4,ESP-La Liga,2526,2025-11-30 Sevilla-Real Betis,Sevilla,Real Betis,2025-11-30 14:00:00,https://understat.com/match/29296
29298,4,ESP-La Liga,2526,2025-12-07 Alaves-Real Sociedad,Alaves,Real Sociedad,2025-12-07 14:00:00,https://understat.com/match/29298
29299,4,ESP-La Liga,2526,2025-12-07 Athletic Club-Atletico Madrid,Athletic Club,Atletico Madrid,2025-12-07 14:00:00,https://understat.com/match/29299
29300,4,ESP-La Liga,2526,2025-12-07 Elche-Girona,Elche,Girona,2025-12-07 14:00:00,https://understat.com/match/29300
29301,4,ESP-La Liga,2526,2025-12-07 Espanyol-Rayo Vallecano,Espanyol,Rayo Vallecano,2025-12-07 14:00:00,https://understat.com/match/29301
29305,4,ESP-La Liga,2526,2025-12-07 Osasuna-Levante,Osasuna,Levante,2025-12-07 14:00:00,https://understat.com/match/29305
29302,4,ESP-La Liga,2526,2025-12-07 Real Betis-Barcelona,Real Betis,Barcelona,2025-12-07 14:00:00,https://understat.com/match/29302
29303,4,ESP-La Liga,2526,2025-12-07 Real Madrid-Celta Vigo,Real Madrid,Celta Vigo,2025-12-07 14:00:00,https://understat.com/match/29303
29306,4,ESP-La Liga,2526,2025-12-07 Real Oviedo-Mallorca,Real Oviedo,Mallorca,2025-12-07 14:00:00,https://understat.com/match/29306
29307,4,ESP-La Liga,2526,2025-12-07 Valencia-Sevilla,Valencia,Sevilla,2025-12-07 14:00:00,https://understat.com/match/29307
29304,4,ESP-La Liga,2526,2025-12-07 Villarreal-Getafe,Villarreal,Getafe,2025-12-07 14:00:00,https://understat.com/match/29304
29308,4,ESP-La Liga,2526,2025-12-14 Alaves-Real Madrid,Alaves,Real Madrid,2025-12-14 14:00:00,https://understat.com/match/29308
29309,4,ESP-La Liga,2526,2025-12-14 Atletico Madrid-Valencia,Atletico Madrid,Valencia,2025-12-14 14:00:00,https://understat.com/match/29309
29310,4,ESP-La Liga,2526,2025-12-14 Barcelona-Osasuna,Barcelona,Osasuna,2025-12-14 14:00:00,https://understat.com/match/29310
29312,4,ESP-La Liga,2526,2025-12-14 Celta Vigo-Athletic Club,Celta Vigo,Athletic Club,2025-12-14 14:00:00,https://understat.com/match/29312
29315,4,ESP-La Liga,2526,2025-12-14 Getafe-Espanyol,Getafe,Espanyol,2025-12-14 14:00:00,https://understat.com/match/29315
29311,4,ESP-La Liga,2526,2025-12-14 Levante-Villarreal,Levante,Villarreal,2025-12-14 14:00:00,https://understat.com/match/29311
29314,4,ESP-La Liga,2526,2025-12-14 Mallorca-Elche,Mallorca,Elche,2025-12-14 14:00:00,https://understat.com/match/29314
29313,4,ESP-La Liga,2526,2025-12-14 Rayo Vallecano-Real Betis,Rayo Vallecano,Real Betis,2025-12-14 14:00:00,https://understat.com/match/29313
29316,4,ESP-La Liga,2526,2025-12-14 Real Sociedad-Girona,Real Sociedad,Girona,2025-12-14 14:00:00,https://understat.com/match/29316
29317,4,ESP-La Liga,2526,2025-12-14 Sevilla-Real Oviedo,Sevilla,Real Oviedo,2025-12-14 14:00:00,https://understat.com/match/29317
29318,4,ESP-La Liga,2526,2025-12-21 Athletic Club-Espanyol,Athletic Club,Espanyol,2025-12-21 14:00:00,https://understat.com/match/29318
29320,4,ESP-La Liga,2526,2025-12-21 Elche-Rayo Vallecano,Elche,Rayo Vallecano,2025-12-21 14:00:00,https://understat.com/match/29320
29324,4,ESP-La Liga,2526,2025-12-21 Girona-Atletico Madrid,Girona,Atletico Madrid,2025-12-21 14:00:00,https://understat.com/match/29324
29321,4,ESP-La Liga,2526,2025-12-21 Levante-Real Sociedad,Levante,Real Sociedad,2025-12-21 14:00:00,https://understat.com/match/29321
29323,4,ESP-La Liga,2526,2025-12-21 Osasuna-Alaves,Osasuna,Alaves,2025-12-21 14:00:00,https://understat.com/match/29323
29319,4,ESP-La Liga,2526,2025-12-21 Real Betis-Getafe,Real Betis,Getafe,2025-12-21 14:00:00,https://understat.com/match/29319
29322,4,ESP-La Liga,2526,2025-12-21 Real Madrid-Sevilla,Real Madrid,Sevilla,2025-12-21 14:00:00,https://understat.com/match/29322
29326,4,ESP-La Liga,2526,2025-12-21 Real Oviedo-Celta Vigo,Real Oviedo,Celta Vigo,2025-12-21 14:00:00,https://understat.com/match/29326
29327,4,ESP-La Liga,2526,2025-12-21 Valencia-Mallorca,Valencia,Mallorca,2025-12-21 14:00:00,https://understat.com/match/29327
29325,4,ESP-La Liga,2526,2025-12-21 Villarreal-Barcelona,Villarreal,Barcelona,2025-12-21 14:00:00,https://understat.com/match/29325
29328,4,ESP-La Liga,2526,2026-01-04 Alaves-Real Oviedo,Alaves,Real Oviedo,2026-01-04 14:00:00,https://understat.com/match/29328
29329,4,ESP-La Liga,2526,2026-01-04 Celta Vigo-Valencia,Celta Vigo,Valencia,2026-01-04 14:00:00,https://understat.com/match/29329
29330,4,ESP-La Liga,2526,2026-01-04 Elche-Villarreal,Elche,Villarreal,2026-01-04 14:00:00,https://understat.com/match/29330
29333,4,ESP-La Liga,2526,2026-01-04 Espanyol-Barcelona,Espanyol,Barcelona,2026-01-04 14:00:00,https://understat.com/match/29333
29336,4,ESP-La Liga,2526,2026-01-04 Mallorca-Girona,Mallorca,Girona,2026-01-04 14:00:00,https://understat.com/match/29336
29331,4,ESP-La Liga,2526,2026-01-04 Osasuna-Athletic Club,Osasuna,Athletic Club,2026-01-04 14:00:00,https://understat.com/match/29331
29335,4,ESP-La Liga,2526,2026-01-04 Rayo Vallecano-Getafe,Rayo Vallecano,Getafe,2026-01-04 14:00:00,https://understat.com/match/29335
29334,4,ESP-La Liga,2526,2026-01-04 Real Madrid-Real Betis,Real Madrid,Real Betis,2026-01-04 14:00:00,https://understat.com/match/29334
29332,4,ESP-La Liga,2526,2026-01-04 Real Sociedad-Atletico Madrid,Real Sociedad,Atletico Madrid,2026-01-04 14:00:00,https://understat.com/match/29332
29337,4,ESP-La Liga,2526,2026-01-04 Sevilla-Levante,Sevilla,Levante,2026-01-04 14:00:00,https://understat.com/match/29337
29338,4,ESP-La Liga,2526,2026-01-11 Athletic Club-Real Madrid,Athletic Club,Real Madrid,2026-01-11 14:00:00,https://understat.com/match/29338
29342,4,ESP-La Liga,2526,2026-01-11 Barcelona-Atletico Madrid,Barcelona,Atletico Madrid,2026-01-11 14:00:00,https://understat.com/match/29342
29339,4,ESP-La Liga,2526,2026-01-11 Getafe-Real Sociedad,Getafe,Real Sociedad,2026-01-11 14:00:00,https://understat.com/match/29339
29340,4,ESP-La Liga,2526,2026-01-11 Girona-Osasuna,Girona,Osasuna,2026-01-11 14:00:00,https://understat.com/match/29340
29346,4,ESP-La Liga,2526,2026-01-11 Levante-Espanyol,Levante,Espanyol,2026-01-11 14:00:00,https://understat.com/match/29346
29347,4,ESP-La Liga,2526,2026-01-11 Rayo Vallecano-Mallorca,Rayo Vallecano,Mallorca,2026-01-11 14:00:00,https://understat.com/match/29347
29343,4,ESP-La Liga,2526,2026-01-11 Real Oviedo-Real Betis,Real Oviedo,Real Betis,2026-01-11 14:00:00,https://understat.com/match/29343
29344,4,ESP-La Liga,2526,2026-01-11 Sevilla-Celta Vigo,Sevilla,Celta Vigo,2026-01-11 14:00:00,https://understat.com/match/29344
29345,4,ESP-La Liga,2526,2026-01-11 Valencia-Elche,Valencia,Elche,2026-01-11 14:00:00,https://understat.com/match/29345
29341,4,ESP-La Liga,2526,2026-01-11 Villarreal-Alaves,Villarreal,Alaves,2026-01-11 14:00:00,https://understat.com/match/29341
29348,4,ESP-La Liga,2526,2026-01-18 Atletico Madrid-Alaves,Atletico Madrid,Alaves,2026-01-18 14:00:00,https://understat.com/match/29348
29353,4,ESP-La Liga,2526,2026-01-18 Celta Vigo-Rayo Vallecano,Celta Vigo,Rayo Vallecano,2026-01-18 14:00:00,https://understat.com/match/29353
29354,4,ESP-La Liga,2526,2026-01-18 Elche-Sevilla,Elche,Sevilla,2026-01-18 14:00:00,https://understat.com/match/29354
29355,4,ESP-La Liga,2526,2026-01-18 Espanyol-Girona,Espanyol,Girona,2026-01-18 14:00:00,https://understat.com/match/29355
29356,4,ESP-La Liga,2526,2026-01-18 Getafe-Valencia,Getafe,Valencia,2026-01-18 14:00:00,https://understat.com/match/29356
29349,4,ESP-La Liga,2526,2026-01-18 Mallorca-Athletic Club,Mallorca,Athletic Club,2026-01-18 14:00:00,https://understat.com/match/29349
29357,4,ESP-La Liga,2526,2026-01-18 Osasuna-Real Oviedo,Osasuna,Real Oviedo,2026-01-18 14:00:00,https://understat.com/match/29357
29352,4,ESP-La Liga,2526,2026-01-18 Real Betis-Villarreal,Real Betis,Villarreal,2026-01-18 14:00:00,https://understat.com/match/29352
29351,4,ESP-La Liga,2526,2026-01-18 Real Madrid-Levante,Real Madrid,Levante,2026-01-18 14:00:00,https://understat.com/match/29351
29350,4,ESP-La Liga,2526,2026-01-18 Real Sociedad-Barcelona,Real Sociedad,Barcelona,2026-01-18 14:00:00,https://understat.com/match/29350
29359,4,ESP-La Liga,2526,2026-01-25 Alaves-Real Betis,Alaves,Real Betis,2026-01-25 14:00:00,https://understat.com/match/29359
29360,4,ESP-La Liga,2526,2026-01-25 Atletico Madrid-Mallorca,Atletico Madrid,Mallorca,2026-01-25 14:00:00,https://understat.com/match/29360
29361,4,ESP-La Liga,2526,2026-01-25 Barcelona-Real Oviedo,Barcelona,Real Oviedo,2026-01-25 14:00:00,https://understat.com/match/29361
29365,4,ESP-La Liga,2526,2026-01-25 Girona-Getafe,Girona,Getafe,2026-01-25 14:00:00,https://understat.com/match/29365
29363,4,ESP-La Liga,2526,2026-01-25 Levante-Elche,Levante,Elche,2026-01-25 14:00:00,https://understat.com/match/29363
29366,4,ESP-La Liga,2526,2026-01-25 Rayo Vallecano-Osasuna,Rayo Vallecano,Osasuna,2026-01-25 14:00:00,https://understat.com/match/29366
29362,4,ESP-La Liga,2526,2026-01-25 Real Sociedad-Celta Vigo,Real Sociedad,Celta Vigo,2026-01-25 14:00:00,https://understat.com/match/29362
29358,4,ESP-La Liga,2526,2026-01-25 Sevilla-Athletic Club,Sevilla,Athletic Club,2026-01-25 14:00:00,https://understat.com/match/29358
29364,4,ESP-La Liga,2526,2026-01-25 Valencia-Espanyol,Valencia,Espanyol,2026-01-25 14:00:00,https://understat.com/match/29364
29367,4,ESP-La Liga,2526,2026-01-25 Villarreal-Real Madrid,Villarreal,Real Madrid,2026-01-25 14:00:00,https://understat.com/match/29367
29376,4,ESP-La Liga,2526,2026-02-01 Athletic Club-Real Sociedad,Athletic Club,Real Sociedad,2026-02-01 14:00:00,https://understat.com/match/29376
29373,4,ESP-La Liga,2526,2026-02-01 Elche-Barcelona,Elche,Barcelona,2026-02-01 14:00:00,https://understat.com/match/29373
29371,4,ESP-La Liga,2526,2026-02-01 Espanyol-Alaves,Espanyol,Alaves,2026-02-01 14:00:00,https://understat.com/match/29371
29374,4,ESP-La Liga,2526,2026-02-01 Getafe-Celta Vigo,Getafe,Celta Vigo,2026-02-01 14:00:00,https://understat.com/match/29374
29372,4,ESP-La Liga,2526,2026-02-01 Levante-Atletico Madrid,Levante,Atletico Madrid,2026-02-01 14:00:00,https://understat.com/match/29372
29369,4,ESP-La Liga,2526,2026-02-01 Mallorca-Sevilla,Mallorca,Sevilla,2026-02-01 14:00:00,https://understat.com/match/29369
29370,4,ESP-La Liga,2526,2026-02-01 Osasuna-Villarreal,Osasuna,Villarreal,2026-02-01 14:00:00,https://understat.com/match/29370
29368,4,ESP-La Liga,2526,2026-02-01 Real Betis-Valencia,Real Betis,Valencia,2026-02-01 14:00:00,https://understat.com/match/29368
29377,4,ESP-La Liga,2526,2026-02-01 Real Madrid-Rayo Vallecano,Real Madrid,Rayo Vallecano,2026-02-01 14:00:00,https://understat.com/match/29377
29375,4,ESP-La Liga,2526,2026-02-01 Real Oviedo-Girona,Real Oviedo,Girona,2026-02-01 14:00:00,https://understat.com/match/29375
29378,4,ESP-La Liga,2526,2026-02-08 Alaves-Getafe,Alaves,Getafe,2026-02-08 14:00:00,https://understat.com/match/29378
29379,4,ESP-La Liga,2526,2026-02-08 Athletic Club-Levante,Athletic Club,Levante,2026-02-08 14:00:00,https://understat.com/match/29379
29380,4,ESP-La Liga,2526,2026-02-08 Atletico Madrid-Real Betis,Atletico Madrid,Real Betis,2026-02-08 14:00:00,https://understat.com/match/29380
29381,4,ESP-La Liga,2526,2026-02-08 Barcelona-Mallorca,Barcelona,Mallorca,2026-02-08 14:00:00,https://understat.com/match/29381
29382,4,ESP-La Liga,2526,2026-02-08 Celta Vigo-Osasuna,Celta Vigo,Osasuna,2026-02-08 14:00:00,https://understat.com/match/29382
29385,4,ESP-La Liga,2526,2026-02-08 Rayo Vallecano-Real Oviedo,Rayo Vallecano,Real Oviedo,2026-02-08 14:00:00,https://understat.com/match/29385
29383,4,ESP-La Liga,2526,2026-02-08 Real Sociedad-Elche,Real Sociedad,Elche,2026-02-08 14:00:00,https://understat.com/match/29383
29386,4,ESP-La Liga,2526,2026-02-08 Sevilla-Girona,Sevilla,Girona,2026-02-08 14:00:00,https://understat.com/match/29386
29387,4,ESP-La Liga,2526,2026-02-08 Valencia-Real Madrid,Valencia,Real Madrid,2026-02-08 14:00:00,https://understat.com/match/29387
29384,4,ESP-La Liga,2526,2026-02-08 Villarreal-Espanyol,Villarreal,Espanyol,2026-02-08 14:00:00,https://understat.com/match/29384
29388,4,ESP-La Liga,2526,2026-02-15 Elche-Osasuna,Elche,Osasuna,2026-02-15 14:00:00,https://understat.com/match/29388
29397,4,ESP-La Liga,2526,2026-02-15 Espanyol-Celta Vigo,Espanyol,Celta Vigo,2026-02-15 14:00:00,https://understat.com/match/29397
29389,4,ESP-La Liga,2526,2026-02-15 Getafe-Villarreal,Getafe,Villarreal,2026-02-15 14:00:00,https://understat.com/match/29389
29395,4,ESP-La Liga,2526,2026-02-15 Girona-Barcelona,Girona,Barcelona,2026-02-15 14:00:00,https://understat.com/match/29395
29390,4,ESP-La Liga,2526,2026-02-15 Levante-Valencia,Levante,Valencia,2026-02-15 14:00:00,https://understat.com/match/29390
29396,4,ESP-La Liga,2526,2026-02-15 Mallorca-Real Betis,Mallorca,Real Betis,2026-02-15 14:00:00,https://understat.com/match/29396
29394,4,ESP-La Liga,2526,2026-02-15 Rayo Vallecano-Atletico Madrid,Rayo Vallecano,Atletico Madrid,2026-02-15 14:00:00,https://understat.com/match/29394
29391,4,ESP-La Liga,2526,2026-02-15 Real Madrid-Real Sociedad,Real Madrid,Real Sociedad,2026-02-15 14:00:00,https://understat.com/match/29391
29393,4,ESP-La Liga,2526,2026-02-15 Real Oviedo-Athletic Club,Real Oviedo,Athletic Club,2026-02-15 14:00:00,https://understat.com/match/29393
29392,4,ESP-La Liga,2526,2026-02-15 Sevilla-Alaves,Sevilla,Alaves,2026-02-15 14:00:00,https://understat.com/match/29392
29398,4,ESP-La Liga,2526,2026-02-22 Alaves-Girona,Alaves,Girona,2026-02-22 14:00:00,https://understat.com/match/29398
29399,4,ESP-La Liga,2526,2026-02-22 Athletic Club-Elche,Athletic Club,Elche,2026-02-22 14:00:00,https://understat.com/match/29399
29400,4,ESP-La Liga,2526,2026-02-22 Atletico Madrid-Espanyol,Atletico Madrid,Espanyol,2026-02-22 14:00:00,https://understat.com/match/29400
29401,4,ESP-La Liga,2526,2026-02-22 Barcelona-Levante,Barcelona,Levante,2026-02-22 14:00:00,https://understat.com/match/29401
29403,4,ESP-La Liga,2526,2026-02-22 Celta Vigo-Mallorca,Celta Vigo,Mallorca,2026-02-22 14:00:00,https://understat.com/match/29403
29404,4,ESP-La Liga,2526,2026-02-22 Getafe-Sevilla,Getafe,Sevilla,2026-02-22 14:00:00,https://understat.com/match/29404
29405,4,ESP-La Liga,2526,2026-02-22 Osasuna-Real Madrid,Osasuna,Real Madrid,2026-02-22 14:00:00,https://understat.com/match/29405
29402,4,ESP-La Liga,2526,2026-02-22 Real Betis-Rayo Vallecano,Real Betis,Rayo Vallecano,2026-02-22 14:00:00,https://understat.com/match/29402
29407,4,ESP-La Liga,2526,2026-02-22 Real Sociedad-Real Oviedo,Real Sociedad,Real Oviedo,2026-02-22 14:00:00,https://understat.com/match/29407
29406,4,ESP-La Liga,2526,2026-02-22 Villarreal-Valencia,Villarreal,Valencia,2026-02-22 14:00:00,https://understat.com/match/29406
29408,4,ESP-La Liga,2526,2026-03-01 Barcelona-Villarreal,Barcelona,Villarreal,2026-03-01 14:00:00,https://understat.com/match/29408
29410,4,ESP-La Liga,2526,2026-03-01 Elche-Espanyol,Elche,Espanyol,2026-03-01 14:00:00,https://understat.com/match/29410
29415,4,ESP-La Liga,2526,2026-03-01 Girona-Celta Vigo,Girona,Celta Vigo,2026-03-01 14:00:00,https://understat.com/match/29415
29412,4,ESP-La Liga,2526,2026-03-01 Levante-Alaves,Levante,Alaves,2026-03-01 14:00:00,https://understat.com/match/29412
29411,4,ESP-La Liga,2526,2026-03-01 Mallorca-Real Sociedad,Mallorca,Real Sociedad,2026-03-01 14:00:00,https://understat.com/match/29411
29413,4,ESP-La Liga,2526,2026-03-01 Rayo Vallecano-Athletic Club,Rayo Vallecano,Athletic Club,2026-03-01 14:00:00,https://understat.com/match/29413
29409,4,ESP-La Liga,2526,2026-03-01 Real Betis-Sevilla,Real Betis,Sevilla,2026-03-01 14:00:00,https://understat.com/match/29409
29416,4,ESP-La Liga,2526,2026-03-01 Real Madrid-Getafe,Real Madrid,Getafe,2026-03-01 14:00:00,https://understat.com/match/29416
29414,4,ESP-La Liga,2526,2026-03-01 Real Oviedo-Atletico Madrid,Real Oviedo,Atletico Madrid,2026-03-01 14:00:00,https://understat.com/match/29414
29417,4,ESP-La Liga,2526,2026-03-01 Valencia-Osasuna,Valencia,Osasuna,2026-03-01 14:00:00,https://understat.com/match/29417
29418,4,ESP-La Liga,2526,2026-03-08 Athletic Club-Barcelona,Athletic Club,Barcelona,2026-03-08 14:00:00,https://understat.com/match/29418
29419,4,ESP-La Liga,2526,2026-03-08 Atletico Madrid-Real Sociedad,Atletico Madrid,Real Sociedad,2026-03-08 14:00:00,https://understat.com/match/29419
29420,4,ESP-La Liga,2526,2026-03-08 Celta Vigo-Real Madrid,Celta Vigo,Real Madrid,2026-03-08 14:00:00,https://understat.com/match/29420
29421,4,ESP-La Liga,2526,2026-03-08 Espanyol-Real Oviedo,Espanyol,Real Oviedo,2026-03-08 14:00:00,https://understat.com/match/29421
29423,4,ESP-La Liga,2526,2026-03-08 Getafe-Real Betis,Getafe,Real Betis,2026-03-08 14:00:00,https://understat.com/match/29423
29425,4,ESP-La Liga,2526,2026-03-08 Levante-Girona,Levante,Girona,2026-03-08 14:00:00,https://understat.com/match/29425
29426,4,ESP-La Liga,2526,2026-03-08 Osasuna-Mallorca,Osasuna,Mallorca,2026-03-08 14:00:00,https://understat.com/match/29426
29427,4,ESP-La Liga,2526,2026-03-08 Sevilla-Rayo Vallecano,Sevilla,Rayo Vallecano,2026-03-08 14:00:00,https://understat.com/match/29427
29422,4,ESP-La Liga,2526,2026-03-08 Valencia-Alaves,Valencia,Alaves,2026-03-08 14:00:00,https://understat.com/match/29422
29424,4,ESP-La Liga,2526,2026-03-08 Villarreal-Elche,Villarreal,Elche,2026-03-08 14:00:00,https://understat.com/match/29424
29428,4,ESP-La Liga,2526,2026-03-15 Alaves-Villarreal,Alaves,Villarreal,2026-03-15 14:00:00,https://understat.com/match/29428
29429,4,ESP-La Liga,2526,2026-03-15 Atletico Madrid-Getafe,Atletico Madrid,Getafe,2026-03-15 14:00:00,https://understat.com/match/29429
29430,4,ESP-La Liga,2526,2026-03-15 Barcelona-Sevilla,Barcelona,Sevilla,2026-03-15 14:00:00,https://understat.com/match/29430
29433,4,ESP-La Liga,2526,2026-03-15 Girona-Athletic Club,Girona,Athletic Club,2026-03-15 14:00:00,https://understat.com/match/29433
29435,4,ESP-La Liga,2526,2026-03-15 Mallorca-Espanyol,Mallorca,Espanyol,2026-03-15 14:00:00,https://understat.com/match/29435
29436,4,ESP-La Liga,2526,2026-03-15 Rayo Vallecano-Levante,Rayo Vallecano,Levante,2026-03-15 14:00:00,https://understat.com/match/29436
