league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,round,home_xg,away_xg
FRA-Ligue 1,1516,2015-09-25 Reims-Lille,8,Fri,2015-09-25,20:30,Reims,1–0,Lille,11696,Stade Auguste-Delaune,Ruddy Buquet,/en/matches/9cf2869c/Reims-Lille-September-25-2015-Ligue-1,,9cf2869c,,,
FRA-Ligue 1,1516,2015-09-26 Bastia-Toulouse,8,Sat,2015-09-26,20:00,Bastia,3–0,Toulouse,10658,Stade Armand Césari,Hakim Ben El Hadj Salem,/en/matches/48b15b53/Bastia-Toulouse-September-26-2015-Ligue-1,,48b15b53,,,
FRA-Ligue 1,1516,2015-09-26 Bordeaux-Lyon,8,Sat,2015-09-26,20:00,Bordeaux,3–1,Lyon,26593,Stade Matmut-Atlantique,Benoît Millot,/en/matches/289245a3/Bordeaux-Lyon-September-26-2015-Ligue-1,,289245a3,,,
FRA-Ligue 1,1516,2015-09-26 Caen-Gazélec Ajaccio,8,Sat,2015-09-26,20:00,Caen,2–0,Gazélec Ajaccio,15835,Stade Michel d'Ornano,Lionel Jaffredo,/en/matches/b925dd2a/Caen-Gazelec-Ajaccio-September-26-2015-Ligue-1,,b925dd2a,,,
FRA-Ligue 1,1516,2015-09-26 Nantes-Paris S-G,8,Sat,2015-09-26,17:30,Nantes,1–4,Paris S-G,31410,Stade de la Beaujoire - Louis Fonteneau,Amaury Delerue,/en/matches/ab19d1da/Nantes-Paris-Saint-Germain-September-26-2015-Ligue-1,,ab19d1da,,,
FRA-Ligue 1,1516,2015-09-26 Rennes-Troyes,8,Sat,2015-09-26,20:00,Rennes,1–1,Troyes,20170,Roazhon Park,Johan Hamel,/en/matches/e5aba8de/Rennes-Troyes-September-26-2015-Ligue-1,,e5aba8de,,,
FRA-Ligue 1,1516,2015-09-27 Guingamp-Monaco,8,Sun,2015-09-27,17:00,Guingamp,3–3,Monaco,13987,Stade du Roudourou,Wilfried Bien,/en/matches/25bfa00b/Guingamp-Monaco-September-27-2015-Ligue-1,,25bfa00b,,,
FRA-Ligue 1,1516,2015-09-27 Marseille-Angers,8,Sun,2015-09-27,14:00,Marseille,1–2,Angers,44520,Orange Vélodrome,Mikael Lesage,/en/matches/6089ed21/Marseille-Angers-September-27-2015-Ligue-1,,6089ed21,,,
FRA-Ligue 1,1516,2015-09-27 Montpellier-Lorient,8,Sun,2015-09-27,17:00,Montpellier,2–1,Lorient,10518,Stade de la Mosson,Stéphane Jochem,/en/matches/4a433bf6/Montpellier-Lorient-September-27-2015-Ligue-1,,4a433bf6,,,
FRA-Ligue 1,1516,2015-09-27 Saint-Étienne-Nice,8,Sun,2015-09-27,21:00,Saint-Étienne,1–4,Nice,24556,Stade Geoffroy-Guichard,Bartolomeu Varela,/en/matches/e2013d7d/Saint-Etienne-Nice-September-27-2015-Ligue-1,,e2013d7d,,,
FRA-Ligue 1,1516,2015-09-29 Lille-Nantes,7,Tue,2015-09-29,18:30,Lille,0–1,Nantes,27667,Stade Pierre-Mauroy,Jérôme Miguelgorry,/en/matches/d3935a93/Lille-Nantes-September-29-2015-Ligue-1,,d3935a93,,,
FRA-Ligue 1,1516,2015-10-02 Lille-Montpellier,9,Fri,2015-10-02,20:30,Lille,2–0,Montpellier,30895,Stade Pierre-Mauroy,Saïd Ennjimi,/en/matches/d2ae736c/Lille-Montpellier-October-2-2015-Ligue-1,,d2ae736c,,,
FRA-Ligue 1,1516,2015-10-03 Angers-Bastia,9,Sat,2015-10-03,20:00,Angers,1–0,Bastia,11445,Stade Raymond Kopa,Sébastien Moreira,/en/matches/74df9f04/Angers-Bastia-October-3-2015-Ligue-1,,74df9f04,,,
FRA-Ligue 1,1516,2015-10-03 Gazélec Ajaccio-Toulouse,9,Sat,2015-10-03,20:00,Gazélec Ajaccio,2–2,Toulouse,3465,Stade Ange Casanova,Franck Schneider,/en/matches/cac7eb31/Gazelec-Ajaccio-Toulouse-October-3-2015-Ligue-1,,cac7eb31,,,
FRA-Ligue 1,1516,2015-10-03 Lyon-Reims,9,Sat,2015-10-03,17:30,Lyon,1–0,Reims,30089,Stade de Gerland,Antony Gautier,/en/matches/e7121653/Lyon-Reims-October-3-2015-Ligue-1,,e7121653,,,
FRA-Ligue 1,1516,2015-10-03 Troyes-Guingamp,9,Sat,2015-10-03,20:00,Troyes,0–1,Guingamp,14225,Stade de l'Aube,Jérôme Miguelgorry,/en/matches/b9cdf5b4/Troyes-Guingamp-October-3-2015-Ligue-1,,b9cdf5b4,,,
FRA-Ligue 1,1516,2015-10-04 Caen-Saint-Étienne,9,Sun,2015-10-04,17:00,Caen,1–0,Saint-Étienne,19070,Stade Michel d'Ornano,Johan Hamel,/en/matches/c39ea771/Caen-Saint-Etienne-October-4-2015-Ligue-1,,c39ea771,,,
FRA-Ligue 1,1516,2015-10-04 Lorient-Bordeaux,9,Sun,2015-10-04,17:00,Lorient,3–2,Bordeaux,10407,Stade du Moustoir,Clément Turpin,/en/matches/2bbcef28/Lorient-Bordeaux-October-4-2015-Ligue-1,,2bbcef28,,,
FRA-Ligue 1,1516,2015-10-04 Monaco-Rennes,9,Sun,2015-10-04,14:00,Monaco,1–1,Rennes,5552,Stade Louis II,Tony Chapron,/en/matches/c9d01a07/Monaco-Rennes-October-4-2015-Ligue-1,,c9d01a07,,,
FRA-Ligue 1,1516,2015-10-04 Paris S-G-Marseille,9,Sun,2015-10-04,21:00,Paris S-G,2–1,Marseille,47199,Parc des Princes,Benoît Bastien,/en/matches/84ae1b28/Paris-Saint-Germain-Marseille-October-4-2015-Ligue-1,,84ae1b28,,,
FRA-Ligue 1,1516,2015-10-16 Monaco-Lyon,10,Fri,2015-10-16,20:30,Monaco,1–1,Lyon,9513,Stade Louis II,Frédy Fautrel,/en/matches/b3793825/Monaco-Lyon-October-16-2015-Ligue-1,,b3793825,,,
FRA-Ligue 1,1516,2015-10-17 Bastia-Paris S-G,10,Sat,2015-10-17,17:00,Bastia,0–2,Paris S-G,13066,Stade Armand Césari,Lionel Jaffredo,/en/matches/2fde23d2/Bastia-Paris-Saint-Germain-October-17-2015-Ligue-1,,2fde23d2,,,
FRA-Ligue 1,1516,2015-10-17 Guingamp-Lille,10,Sat,2015-10-17,20:00,Guingamp,1–1,Lille,13084,Stade du Roudourou,Hakim Ben El Hadj Salem,/en/matches/a8dde01f/Guingamp-Lille-October-17-2015-Ligue-1,,a8dde01f,,,
FRA-Ligue 1,1516,2015-10-17 Nantes-Troyes,10,Sat,2015-10-17,20:00,Nantes,3–0,Troyes,24402,Stade de la Beaujoire - Louis Fonteneau,Mikael Lesage,/en/matches/7129e3b6/Nantes-Troyes-October-17-2015-Ligue-1,,7129e3b6,,,
FRA-Ligue 1,1516,2015-10-17 Reims-Caen,10,Sat,2015-10-17,20:00,Reims,0–1,Caen,10555,Stade Auguste-Delaune,Wilfried Bien,/en/matches/797dbc47/Reims-Caen-October-17-2015-Ligue-1,,797dbc47,,,
FRA-Ligue 1,1516,2015-10-17 Saint-Étienne-Gazélec Ajaccio,10,Sat,2015-10-17,20:00,Saint-Étienne,2–0,Gazélec Ajaccio,28041,Stade Geoffroy-Guichard,Stéphane Jochem,/en/matches/28aa7ffa/Saint-Etienne-Gazelec-Ajaccio-October-17-2015-Ligue-1,,28aa7ffa,,,
FRA-Ligue 1,1516,2015-10-17 Toulouse-Angers,10,Sat,2015-10-17,20:00,Toulouse,1–2,Angers,13887,Stadium Municipal,Amaury Delerue,/en/matches/ee5fd0a2/Toulouse-Angers-October-17-2015-Ligue-1,,ee5fd0a2,,,
FRA-Ligue 1,1516,2015-10-18 Bordeaux-Montpellier,10,Sun,2015-10-18,17:00,Bordeaux,0–0,Montpellier,23881,Stade Matmut-Atlantique,Bartolomeu Varela,/en/matches/8a3cc5b7/Bordeaux-Montpellier-October-18-2015-Ligue-1,,8a3cc5b7,,,
FRA-Ligue 1,1516,2015-10-18 Marseille-Lorient,10,Sun,2015-10-18,14:00,Marseille,1–1,Lorient,32232,Orange Vélodrome,Sébastien Moreira,/en/matches/c1885618/Marseille-Lorient-October-18-2015-Ligue-1,,c1885618,,,
FRA-Ligue 1,1516,2015-10-18 Rennes-Nice,10,Sun,2015-10-18,21:00,Rennes,1–4,Nice,21709,Roazhon Park,Benoît Millot,/en/matches/147c8b56/Rennes-Nice-October-18-2015-Ligue-1,,147c8b56,,,
FRA-Ligue 1,1516,2015-10-23 Caen-Nantes,11,Fri,2015-10-23,18:30,Caen,0–2,Nantes,19571,Stade Michel d'Ornano,Stéphane Lannoy,/en/matches/8c109341/Caen-Nantes-October-23-2015-Ligue-1,,8c109341,,,
FRA-Ligue 1,1516,2015-10-23 Lyon-Toulouse,11,Fri,2015-10-23,20:30,Lyon,3–0,Toulouse,32327,Stade de Gerland,Nicolas Rainville,/en/matches/bae51964/Lyon-Toulouse-October-23-2015-Ligue-1,,bae51964,,,
FRA-Ligue 1,1516,2015-10-24 Angers-Guingamp,11,Sat,2015-10-24,20:00,Angers,0–0,Guingamp,14419,Stade Raymond Kopa,Antony Gautier,/en/matches/3022cbd1/Angers-Guingamp-October-24-2015-Ligue-1,,3022cbd1,,,
FRA-Ligue 1,1516,2015-10-24 Gazélec Ajaccio-Nice,11,Sat,2015-10-24,20:00,Gazélec Ajaccio,3–1,Nice,3757,Stade Ange Casanova,Johan Hamel,/en/matches/c19ab71e/Gazelec-Ajaccio-Nice-October-24-2015-Ligue-1,,c19ab71e,,,
FRA-Ligue 1,1516,2015-10-24 Lorient-Rennes,11,Sat,2015-10-24,17:00,Lorient,1–1,Rennes,14493,Stade du Moustoir,Benoît Bastien,/en/matches/c834f9ad/Lorient-Rennes-October-24-2015-Ligue-1,,c834f9ad,,,
FRA-Ligue 1,1516,2015-10-24 Montpellier-Bastia,11,Sat,2015-10-24,20:00,Montpellier,2–0,Bastia,12240,Stade de la Mosson,Jérôme Miguelgorry,/en/matches/9d741176/Montpellier-Bastia-October-24-2015-Ligue-1,,9d741176,,,
FRA-Ligue 1,1516,2015-10-25 Bordeaux-Troyes,11,Sun,2015-10-25,17:00,Bordeaux,1–0,Troyes,21082,Stade Matmut-Atlantique,Saïd Ennjimi,/en/matches/41575207/Bordeaux-Troyes-October-25-2015-Ligue-1,,41575207,,,
FRA-Ligue 1,1516,2015-10-25 Lille-Marseille,11,Sun,2015-10-25,17:00,Lille,1–2,Marseille,35623,Stade Pierre-Mauroy,Tony Chapron,/en/matches/2c056993/Lille-Marseille-October-25-2015-Ligue-1,,2c056993,,,
FRA-Ligue 1,1516,2015-10-25 Paris S-G-Saint-Étienne,11,Sun,2015-10-25,21:00,Paris S-G,4–1,Saint-Étienne,47385,Parc des Princes,Clément Turpin,/en/matches/5164da67/Paris-Saint-Germain-Saint-Etienne-October-25-2015-Ligue-1,,5164da67,,,
FRA-Ligue 1,1516,2015-10-25 Reims-Monaco,11,Sun,2015-10-25,14:00,Reims,0–1,Monaco,14238,Stade Auguste-Delaune,Franck Schneider,/en/matches/9f9c35fb/Reims-Monaco-October-25-2015-Ligue-1,,9f9c35fb,,,
FRA-Ligue 1,1516,2015-10-30 Rennes-Paris S-G,12,Fri,2015-10-30,20:30,Rennes,0–1,Paris S-G,28844,Roazhon Park,Frédy Fautrel,/en/matches/ac3dccf9/Rennes-Paris-Saint-Germain-October-30-2015-Ligue-1,,ac3dccf9,,,
FRA-Ligue 1,1516,2015-10-31 Bastia-Caen,12,Sat,2015-10-31,20:00,Bastia,1–0,Caen,10386,Stade Armand Césari,Benoît Millot,/en/matches/e29bb9d6/Bastia-Caen-October-31-2015-Ligue-1,,e29bb9d6,,,
FRA-Ligue 1,1516,2015-10-31 Gazélec Ajaccio-Bordeaux,12,Sat,2015-10-31,20:00,Gazélec Ajaccio,2–0,Bordeaux,3628,Stade Ange Casanova,Hakim Ben El Hadj Salem,/en/matches/984d8614/Gazelec-Ajaccio-Bordeaux-October-31-2015-Ligue-1,,984d8614,,,
FRA-Ligue 1,1516,2015-10-31 Guingamp-Lorient,12,Sat,2015-10-31,20:00,Guingamp,2–2,Lorient,14085,Stade du Roudourou,Nicolas Rainville,/en/matches/90512d90/Guingamp-Lorient-October-31-2015-Ligue-1,,90512d90,,,
FRA-Ligue 1,1516,2015-10-31 Saint-Étienne-Reims,12,Sat,2015-10-31,17:00,Saint-Étienne,3–0,Reims,28825,Stade Geoffroy-Guichard,Amaury Delerue,/en/matches/2c18eef9/Saint-Etienne-Reims-October-31-2015-Ligue-1,,2c18eef9,,,
FRA-Ligue 1,1516,2015-10-31 Toulouse-Montpellier,12,Sat,2015-10-31,20:00,Toulouse,1–1,Montpellier,8883,Stadium Municipal,Stéphane Lannoy,/en/matches/b7f9bf4e/Toulouse-Montpellier-October-31-2015-Ligue-1,,b7f9bf4e,,,
FRA-Ligue 1,1516,2015-10-31 Troyes-Lyon,12,Sat,2015-10-31,20:00,Troyes,0–1,Lyon,14877,Stade de l'Aube,Stéphane Jochem,/en/matches/c63a5905/Troyes-Lyon-October-31-2015-Ligue-1,,c63a5905,,,
FRA-Ligue 1,1516,2015-11-01 Monaco-Angers,12,Sun,2015-11-01,17:00,Monaco,1–0,Angers,6075,Stade Louis II,Bartolomeu Varela,/en/matches/a8ef6ebc/Monaco-Angers-November-1-2015-Ligue-1,,a8ef6ebc,,,
FRA-Ligue 1,1516,2015-11-01 Nantes-Marseille,12,Sun,2015-11-01,21:00,Nantes,0–1,Marseille,27392,Stade de la Beaujoire - Louis Fonteneau,Lionel Jaffredo,/en/matches/09c145aa/Nantes-Marseille-November-1-2015-Ligue-1,,09c145aa,,,
FRA-Ligue 1,1516,2015-11-01 Nice-Lille,12,Sun,2015-11-01,14:00,Nice,0–0,Lille,18169,Stade de Nice,Wilfried Bien,/en/matches/fda314ee/Nice-Lille-November-1-2015-Ligue-1,,fda314ee,,,
FRA-Ligue 1,1516,2015-11-04 Nice-Nantes,9,Wed,2015-11-04,18:30,Nice,1–2,Nantes,17531,Stade de Nice,Sébastien Moreira,/en/matches/a5419f38/Nice-Nantes-November-4-2015-Ligue-1,,a5419f38,,,
FRA-Ligue 1,1516,2015-11-06 Angers-Rennes,13,Fri,2015-11-06,20:30,Angers,0–2,Rennes,15202,Stade Raymond Kopa,Clément Turpin,/en/matches/ddaf5bad/Angers-Rennes-November-6-2015-Ligue-1,,ddaf5bad,,,
FRA-Ligue 1,1516,2015-11-07 Caen-Guingamp,13,Sat,2015-11-07,20:00,Caen,2–1,Guingamp,16111,Stade Michel d'Ornano,Jérôme Miguelgorry,/en/matches/2fbb74a0/Caen-Guingamp-November-7-2015-Ligue-1,,2fbb74a0,,,
FRA-Ligue 1,1516,2015-11-07 Lille-Bastia,13,Sat,2015-11-07,20:00,Lille,1–1,Bastia,30852,Stade Pierre-Mauroy,Mikael Lesage,/en/matches/3b9af8b1/Lille-Bastia-November-7-2015-Ligue-1,,3b9af8b1,,,
FRA-Ligue 1,1516,2015-11-07 Lorient-Troyes,13,Sat,2015-11-07,20:00,Lorient,4–1,Troyes,9338,Stade du Moustoir,Hakim Ben El Hadj Salem,/en/matches/ff2c2df9/Lorient-Troyes-November-7-2015-Ligue-1,,ff2c2df9,,,
FRA-Ligue 1,1516,2015-11-07 Montpellier-Nantes,13,Sat,2015-11-07,20:00,Montpellier,2–1,Nantes,15356,Stade de la Mosson,Franck Schneider,/en/matches/7fcbd4f1/Montpellier-Nantes-November-7-2015-Ligue-1,,7fcbd4f1,,,
FRA-Ligue 1,1516,2015-11-07 Paris S-G-Toulouse,13,Sat,2015-11-07,17:00,Paris S-G,5–0,Toulouse,47381,Parc des Princes,Johan Hamel,/en/matches/c3bea6e7/Paris-Saint-Germain-Toulouse-November-7-2015-Ligue-1,,c3bea6e7,,,
FRA-Ligue 1,1516,2015-11-07 Reims-Gazélec Ajaccio,13,Sat,2015-11-07,20:00,Reims,1–2,Gazélec Ajaccio,11393,Stade Auguste-Delaune,Saïd Ennjimi,/en/matches/2b6bd18d/Reims-Gazelec-Ajaccio-November-7-2015-Ligue-1,,2b6bd18d,,,
FRA-Ligue 1,1516,2015-11-08 Bordeaux-Monaco,13,Sun,2015-11-08,21:00,Bordeaux,3–1,Monaco,21090,Stade Matmut-Atlantique,Benoît Millot,/en/matches/5f8b46b9/Bordeaux-Monaco-November-8-2015-Ligue-1,,5f8b46b9,,,
FRA-Ligue 1,1516,2015-11-08 Lyon-Saint-Étienne,13,Sun,2015-11-08,21:00,Lyon,3–0,Saint-Étienne,38752,Stade de Gerland,Tony Chapron,/en/matches/d87f9f06/Lyon-Saint-Etienne-November-8-2015-Ligue-1,,d87f9f06,,,
FRA-Ligue 1,1516,2015-11-08 Marseille-Nice,13,Sun,2015-11-08,17:00,Marseille,0–1,Nice,47988,Orange Vélodrome,Antony Gautier,/en/matches/184b1d5e/Marseille-Nice-November-8-2015-Ligue-1,,184b1d5e,,,
FRA-Ligue 1,1516,2015-11-20 Nice-Lyon,14,Fri,2015-11-20,20:30,Nice,3–0,Lyon,17872,Stade de Nice,Benoît Bastien,/en/matches/3db79d5e/Nice-Lyon-November-20-2015-Ligue-1,,3db79d5e,,,
FRA-Ligue 1,1516,2015-11-21 Guingamp-Toulouse,14,Sat,2015-11-21,20:00,Guingamp,2–0,Toulouse,12737,Stade du Roudourou,Wilfried Bien,/en/matches/4d894112/Guingamp-Toulouse-November-21-2015-Ligue-1,,4d894112,,,
FRA-Ligue 1,1516,2015-11-21 Lorient-Paris S-G,14,Sat,2015-11-21,17:00,Lorient,1–2,Paris S-G,15340,Stade du Moustoir,Stéphane Lannoy,/en/matches/70ae4ff5/Lorient-Paris-Saint-Germain-November-21-2015-Ligue-1,,70ae4ff5,,,
FRA-Ligue 1,1516,2015-11-21 Monaco-Nantes,14,Sat,2015-11-21,20:00,Monaco,1–0,Nantes,5733,Stade Louis II,Antony Gautier,/en/matches/8b49e26a/Monaco-Nantes-November-21-2015-Ligue-1,,8b49e26a,,,
FRA-Ligue 1,1516,2015-11-21 Montpellier-Reims,14,Sat,2015-11-21,20:00,Montpellier,3–1,Reims,9455,Stade de la Mosson,Stéphane Jochem,/en/matches/3cfc48b8/Montpellier-Reims-November-21-2015-Ligue-1,,3cfc48b8,,,
FRA-Ligue 1,1516,2015-11-21 Troyes-Lille,14,Sat,2015-11-21,20:00,Troyes,1–1,Lille,10407,Stade de l'Aube,Lionel Jaffredo,/en/matches/5a013586/Troyes-Lille-November-21-2015-Ligue-1,,5a013586,,,
FRA-Ligue 1,1516,2015-11-22 Bastia-Gazélec Ajaccio,14,Sun,2015-11-22,14:00,Bastia,1–2,Gazélec Ajaccio,11985,Stade Armand Césari,Amaury Delerue,/en/matches/1337067a/Bastia-Gazelec-Ajaccio-November-22-2015-Ligue-1,,1337067a,,,
FRA-Ligue 1,1516,2015-11-22 Caen-Angers,14,Sun,2015-11-22,14:00,Caen,0–0,Angers,18101,Stade Michel d'Ornano,Franck Schneider,/en/matches/75f125fc/Caen-Angers-November-22-2015-Ligue-1,,75f125fc,,,
FRA-Ligue 1,1516,2015-11-22 Rennes-Bordeaux,14,Sun,2015-11-22,17:00,Rennes,2–2,Bordeaux,23289,Roazhon Park,Sébastien Moreira,/en/matches/c707819a/Rennes-Bordeaux-November-22-2015-Ligue-1,,c707819a,,,
FRA-Ligue 1,1516,2015-11-22 Saint-Étienne-Marseille,14,Sun,2015-11-22,21:00,Saint-Étienne,0–2,Marseille,34681,Stade Geoffroy-Guichard,Frédy Fautrel,/en/matches/91160b54/Saint-Etienne-Marseille-November-22-2015-Ligue-1,,91160b54,,,
FRA-Ligue 1,1516,2015-11-27 Lyon-Montpellier,15,Fri,2015-11-27,20:30,Lyon,2–4,Montpellier,30826,Stade de Gerland,Benoît Millot,/en/matches/32c4ee9e/Lyon-Montpellier-November-27-2015-Ligue-1,,32c4ee9e,,,
FRA-Ligue 1,1516,2015-11-28 Angers-Lille,15,Sat,2015-11-28,20:00,Angers,2–0,Lille,12000,Stade Raymond Kopa,Johan Hamel,/en/matches/bfe97bf2/Angers-Lille-November-28-2015-Ligue-1,,bfe97bf2,,,
FRA-Ligue 1,1516,2015-11-28 Gazélec Ajaccio-Lorient,15,Sat,2015-11-28,20:00,Gazélec Ajaccio,1–1,Lorient,3514,Stade Ange Casanova,Jérôme Miguelgorry,/en/matches/5aa986e4/Gazelec-Ajaccio-Lorient-November-28-2015-Ligue-1,,5aa986e4,,,
FRA-Ligue 1,1516,2015-11-28 Nantes-Bastia,15,Sat,2015-11-28,20:00,Nantes,0–0,Bastia,25978,Stade de la Beaujoire - Louis Fonteneau,Nicolas Rainville,/en/matches/1663ac19/Nantes-Bastia-November-28-2015-Ligue-1,,1663ac19,,,
FRA-Ligue 1,1516,2015-11-28 Paris S-G-Troyes,15,Sat,2015-11-28,17:00,Paris S-G,4–1,Troyes,45932,Parc des Princes,Bartolomeu Varela,/en/matches/5ce3192d/Paris-Saint-Germain-Troyes-November-28-2015-Ligue-1,,5ce3192d,,,
FRA-Ligue 1,1516,2015-11-28 Reims-Rennes,15,Sat,2015-11-28,20:00,Reims,2–2,Rennes,9289,Stade Auguste-Delaune,Hakim Ben El Hadj Salem,/en/matches/356e5ccb/Reims-Rennes-November-28-2015-Ligue-1,,356e5ccb,,,
FRA-Ligue 1,1516,2015-11-28 Toulouse-Nice,15,Sat,2015-11-28,20:00,Toulouse,2–0,Nice,9956,Stadium Municipal,Saïd Ennjimi,/en/matches/47929df5/Toulouse-Nice-November-28-2015-Ligue-1,,47929df5,,,
FRA-Ligue 1,1516,2015-11-29 Bordeaux-Caen,15,Sun,2015-11-29,17:00,Bordeaux,1–4,Caen,18830,Stade Matmut-Atlantique,Tony Chapron,/en/matches/4750cb43/Bordeaux-Caen-November-29-2015-Ligue-1,,4750cb43,,,
FRA-Ligue 1,1516,2015-11-29 Marseille-Monaco,15,Sun,2015-11-29,21:00,Marseille,3–3,Monaco,42882,Orange Vélodrome,Clément Turpin,/en/matches/d49533fd/Marseille-Monaco-November-29-2015-Ligue-1,,d49533fd,,,
FRA-Ligue 1,1516,2015-11-29 Saint-Étienne-Guingamp,15,Sun,2015-11-29,14:00,Saint-Étienne,3–0,Guingamp,25249,Stade Geoffroy-Guichard,Ruddy Buquet,/en/matches/62b4ddd8/Saint-Etienne-Guingamp-November-29-2015-Ligue-1,,62b4ddd8,,,
FRA-Ligue 1,1516,2015-12-01 Angers-Paris S-G,16,Tue,2015-12-01,19:00,Angers,0–0,Paris S-G,16381,Stade Raymond Kopa,Benoît Bastien,/en/matches/1f401147/Angers-Paris-Saint-Germain-December-1-2015-Ligue-1,,1f401147,,,
FRA-Ligue 1,1516,2015-12-01 Lorient-Nice,16,Tue,2015-12-01,19:00,Lorient,0–0,Nice,9218,Stade du Moustoir,Mikael Lesage,/en/matches/378dc684/Lorient-Nice-December-1-2015-Ligue-1,,378dc684,,,
FRA-Ligue 1,1516,2015-12-01 Nantes-Lyon,16,Tue,2015-12-01,21:00,Nantes,0–0,Lyon,20896,Stade de la Beaujoire - Louis Fonteneau,Amaury Delerue,/en/matches/7d939b2c/Nantes-Lyon-December-1-2015-Ligue-1,,7d939b2c,,,
FRA-Ligue 1,1516,2015-12-02 Bastia-Bordeaux,16,Wed,2015-12-02,19:00,Bastia,1–0,Bordeaux,10135,Stade Armand Césari,Frédy Fautrel,/en/matches/44c4aaa7/Bastia-Bordeaux-December-2-2015-Ligue-1,,44c4aaa7,,,
FRA-Ligue 1,1516,2015-12-02 Guingamp-Reims,16,Wed,2015-12-02,19:00,Guingamp,1–2,Reims,14046,Stade du Roudourou,Johan Hamel,/en/matches/80ea30ba/Guingamp-Reims-December-2-2015-Ligue-1,,80ea30ba,,,
FRA-Ligue 1,1516,2015-12-02 Lille-Saint-Étienne,16,Wed,2015-12-02,21:00,Lille,1–0,Saint-Étienne,29103,Stade Pierre-Mauroy,Franck Schneider,/en/matches/3b88a1d9/Lille-Saint-Etienne-December-2-2015-Ligue-1,,3b88a1d9,,,
FRA-Ligue 1,1516,2015-12-02 Monaco-Caen,16,Wed,2015-12-02,19:00,Monaco,1–1,Caen,5388,Stade Louis II,Stéphane Lannoy,/en/matches/ad416ed0/Monaco-Caen-December-2-2015-Ligue-1,,ad416ed0,,,
FRA-Ligue 1,1516,2015-12-02 Montpellier-Gazélec Ajaccio,16,Wed,2015-12-02,19:00,Montpellier,0–2,Gazélec Ajaccio,9332,Stade de la Mosson,Hakim Ben El Hadj Salem,/en/matches/70fbd3af/Montpellier-Gazelec-Ajaccio-December-2-2015-Ligue-1,,70fbd3af,,,
FRA-Ligue 1,1516,2015-12-02 Troyes-Toulouse,16,Wed,2015-12-02,19:00,Troyes,0–3,Toulouse,10183,Stade de l'Aube,Sébastien Moreira,/en/matches/fe6807dd/Troyes-Toulouse-December-2-2015-Ligue-1,,fe6807dd,,,
FRA-Ligue 1,1516,2015-12-03 Rennes-Marseille,16,Thu,2015-12-03,21:00,Rennes,0–1,Marseille,23450,Roazhon Park,Tony Chapron,/en/matches/84753e79/Rennes-Marseille-December-3-2015-Ligue-1,,84753e79,,,
FRA-Ligue 1,1516,2015-12-04 Nice-Paris S-G,17,Fri,2015-12-04,20:30,Nice,0–3,Paris S-G,31008,Stade de Nice,Antony Gautier,/en/matches/f57a9726/Nice-Paris-Saint-Germain-December-4-2015-Ligue-1,,f57a9726,,,
FRA-Ligue 1,1516,2015-12-05 Bastia-Monaco,17,Sat,2015-12-05,20:00,Bastia,1–2,Monaco,10596,Stade Armand Césari,Ruddy Buquet,/en/matches/b2f86044/Bastia-Monaco-December-5-2015-Ligue-1,,b2f86044,,,
FRA-Ligue 1,1516,2015-12-05 Caen-Lille,17,Sat,2015-12-05,20:00,Caen,1–2,Lille,15952,Stade Michel d'Ornano,Saïd Ennjimi,/en/matches/37d9c896/Caen-Lille-December-5-2015-Ligue-1,,37d9c896,,,
FRA-Ligue 1,1516,2015-12-05 Gazélec Ajaccio-Nantes,17,Sat,2015-12-05,20:00,Gazélec Ajaccio,1–1,Nantes,3614,Stade Ange Casanova,Wilfried Bien,/en/matches/9bbdfa5d/Gazelec-Ajaccio-Nantes-December-5-2015-Ligue-1,,9bbdfa5d,,,
FRA-Ligue 1,1516,2015-12-05 Lyon-Angers,17,Sat,2015-12-05,17:00,Lyon,0–2,Angers,36068,Stade de Gerland,Lionel Jaffredo,/en/matches/13242d6e/Lyon-Angers-December-5-2015-Ligue-1,,13242d6e,,,
FRA-Ligue 1,1516,2015-12-05 Reims-Troyes,17,Sat,2015-12-05,20:00,Reims,1–1,Troyes,10765,Stade Auguste-Delaune,Jérôme Miguelgorry,/en/matches/19660e71/Reims-Troyes-December-5-2015-Ligue-1,,19660e71,,,
FRA-Ligue 1,1516,2015-12-05 Toulouse-Lorient,17,Sat,2015-12-05,20:00,Toulouse,2–3,Lorient,14354,Stadium Municipal,Stéphane Jochem,/en/matches/1cface97/Toulouse-Lorient-December-5-2015-Ligue-1,,1cface97,,,
FRA-Ligue 1,1516,2015-12-06 Bordeaux-Guingamp,17,Sun,2015-12-06,17:00,Bordeaux,1–0,Guingamp,22606,Stade Matmut-Atlantique,Clément Turpin,/en/matches/b382a595/Bordeaux-Guingamp-December-6-2015-Ligue-1,,b382a595,,,
FRA-Ligue 1,1516,2015-12-06 Marseille-Montpellier,17,Sun,2015-12-06,14:00,Marseille,2–2,Montpellier,41486,Orange Vélodrome,Bartolomeu Varela,/en/matches/9347d33d/Marseille-Montpellier-December-6-2015-Ligue-1,,9347d33d,,,
FRA-Ligue 1,1516,2015-12-06 Saint-Étienne-Rennes,17,Sun,2015-12-06,21:00,Saint-Étienne,1–1,Rennes,26668,Stade Geoffroy-Guichard,Nicolas Rainville,/en/matches/b7fe6513/Saint-Etienne-Rennes-December-6-2015-Ligue-1,,b7fe6513,,,
