league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_xg,away_xg
EUR-Europa League,1516,2015-12-10 Slovan Liberec-Marseille,Group stage,6,Thu,2015-12-10,19:00,Slovan Liberec,2–4,Marseille,9600,Stadion u Nisy,Robert Schörgenhofer,/en/matches/9b007887/Slovan-Liberec-Marseille-December-10-2015-Europa-League,,9b007887,,
EUR-Europa League,1516,2015-12-10 Sporting CP-Beşiktaş,Group stage,6,Thu,2015-12-10,20:05,Sporting CP,3–1,Beşiktaş,28211,Estádio José Alvalade,Manuel Gräfe,/en/matches/18d6c565/Sporting-CP-Besiktas-December-10-2015-Europa-League,,18d6c565,,
EUR-Europa League,1516,2015-12-10 Tottenham-Monaco,Group stage,6,Thu,2015-12-10,20:05,Tottenham,4–1,Monaco,34122,White Hart Lane,Ivan Bebek,/en/matches/83d203cc/Tottenham-Hotspur-Monaco-December-10-2015-Europa-League,,83d203cc,,
EUR-Europa League,1516,2015-12-10 Viktoria Plzeň-Villarreal,Group stage,6,Thu,2015-12-10,19:00,Viktoria Plzeň,3–3,Villarreal,10071,Doosan Arena,Tony Chapron,/en/matches/45edd853/Viktoria-Plzen-Villarreal-December-10-2015-Europa-League,,45edd853,,
EUR-Europa League,1516,2016-02-16 Fenerbahçe-Loko Moscow,Round of 32,,Tue,2016-02-16,19:00,Fenerbahçe,2–0,Loko Moscow,36195,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Martin Strömbergsson,/en/matches/bed31881/Fenerbahce-Lokomotiv-Moscow-February-16-2016-Europa-League,Leg 1 of 2,bed31881,,
EUR-Europa League,1516,2016-02-18 Anderlecht-Olympiacos,Round of 32,,Thu,2016-02-18,19:00,Anderlecht,1–0,Olympiacos,15397,Lotto Park,Ivan Bebek,/en/matches/482d0585/Anderlecht-Olympiacos-February-18-2016-Europa-League,Leg 1 of 2,482d0585,,
EUR-Europa League,1516,2016-02-18 Augsburg-Liverpool,Round of 32,,Thu,2016-02-18,21:05,Augsburg,0–0,Liverpool,25000,WWK Arena,David Fernández,/en/matches/6983fb97/Augsburg-Liverpool-February-18-2016-Europa-League,Leg 1 of 2,6983fb97,,
EUR-Europa League,1516,2016-02-18 Dortmund-Porto,Round of 32,,Thu,2016-02-18,19:00,Dortmund,2–0,Porto,65851,Signal Iduna Park,Luca Banti,/en/matches/22466b0a/Dortmund-Porto-February-18-2016-Europa-League,Leg 1 of 2,22466b0a,,
EUR-Europa League,1516,2016-02-18 Fiorentina-Tottenham,Round of 32,,Thu,2016-02-18,19:00,Fiorentina,1–1,Tottenham,15200,Stadio Artemio Franchi,Felix Zwayer,/en/matches/a41a7e3c/Fiorentina-Tottenham-Hotspur-February-18-2016-Europa-League,Leg 1 of 2,a41a7e3c,,
EUR-Europa League,1516,2016-02-18 Galatasaray-Lazio,Round of 32,,Thu,2016-02-18,22:05,Galatasaray,1–1,Lazio,33353,Türk Telekom Arena,Michael Oliver,/en/matches/3c49a9c3/Galatasaray-Lazio-February-18-2016-Europa-League,Leg 1 of 2,3c49a9c3,,
EUR-Europa League,1516,2016-02-18 Marseille-Athletic Club,Round of 32,,Thu,2016-02-18,21:05,Marseille,0–1,Athletic Club,29727,Orange Vélodrome,Craig Thomson,/en/matches/15fc20fc/Marseille-Athletic-Club-February-18-2016-Europa-League,Leg 1 of 2,15fc20fc,,
EUR-Europa League,1516,2016-02-18 Midtjylland-Manchester Utd,Round of 32,,Thu,2016-02-18,19:00,Midtjylland,2–1,Manchester Utd,9182,MCH Arena,Artur Soares Dias,/en/matches/ac3d22c8/Midtjylland-Manchester-United-February-18-2016-Europa-League,Leg 1 of 2,ac3d22c8,,
EUR-Europa League,1516,2016-02-18 Saint-Étienne-Basel,Round of 32,,Thu,2016-02-18,19:00,Saint-Étienne,3–2,Basel,27013,Stade Geoffroy-Guichard,Tasos Sidiropoulos,/en/matches/c686dac6/Saint-Etienne-Basel-February-18-2016-Europa-League,Leg 1 of 2,c686dac6,,
EUR-Europa League,1516,2016-02-18 Sevilla-Molde,Round of 32,,Thu,2016-02-18,19:00,Sevilla,3–0,Molde,28920,Estadio Ramón Sánchez Pizjuán,Gediminas Mažeika,/en/matches/cf83d8a6/Sevilla-Molde-February-18-2016-Europa-League,Leg 1 of 2,cf83d8a6,,
EUR-Europa League,1516,2016-02-18 Shakhtar-Schalke 04,Round of 32,,Thu,2016-02-18,22:05,Shakhtar,0–0,Schalke 04,23615,L'viv Arena,Hüseyin Göçek,/en/matches/47bc1ac4/Shakhtar-Donetsk-Schalke-04-February-18-2016-Europa-League,Leg 1 of 2,47bc1ac4,,
EUR-Europa League,1516,2016-02-18 Sion-Braga,Round of 32,,Thu,2016-02-18,21:05,Sion,1–2,Braga,9000,Stade de Tourbillon,Yevhen Aranovskyi,/en/matches/d0d46f92/Sion-Braga-February-18-2016-Europa-League,Leg 1 of 2,d0d46f92,,
EUR-Europa League,1516,2016-02-18 Sparta Prague-Krasnodar,Round of 32,,Thu,2016-02-18,21:05,Sparta Prague,1–0,Krasnodar,14120,Generali Arena,Slavko Vinčič,/en/matches/f44f2aee/Sparta-Prague-Krasnodar-February-18-2016-Europa-League,Leg 1 of 2,f44f2aee,,
EUR-Europa League,1516,2016-02-18 Sporting CP-Leverkusen,Round of 32,,Thu,2016-02-18,20:05,Sporting CP,0–1,Leverkusen,26201,Estádio José Alvalade,Björn Kuipers,/en/matches/6b86abef/Sporting-CP-Bayer-Leverkusen-February-18-2016-Europa-League,Leg 1 of 2,6b86abef,,
EUR-Europa League,1516,2016-02-18 Valencia-Rapid Wien,Round of 32,,Thu,2016-02-18,21:05,Valencia,6–0,Rapid Wien,28831,Estadio de Mestalla,Miroslav Zelinka,/en/matches/4bbe722b/Valencia-Rapid-Wien-February-18-2016-Europa-League,Leg 1 of 2,4bbe722b,,
EUR-Europa League,1516,2016-02-18 Villarreal-Napoli,Round of 32,,Thu,2016-02-18,19:00,Villarreal,1–0,Napoli,17686,Estadio de la Cerámica,Bas Nijhuis,/en/matches/f4fd584f/Villarreal-Napoli-February-18-2016-Europa-League,Leg 1 of 2,f4fd584f,,
EUR-Europa League,1516,2016-02-24 Braga-Sion,Round of 32,,Wed,2016-02-24,17:00,Braga,2–2,Sion,6759,Estádio Municipal de Braga,Liran Liany,/en/matches/0162c56f/Braga-Sion-February-24-2016-Europa-League,Leg 2 of 2; Braga won,0162c56f,,
EUR-Europa League,1516,2016-02-25 Athletic Club-Marseille,Round of 32,,Thu,2016-02-25,19:00,Athletic Club,1–1,Marseille,38259,San Mamés,Aliaksei Kulbakou,/en/matches/449d497d/Athletic-Club-Marseille-February-25-2016-Europa-League,Leg 2 of 2; Athletic Club won,449d497d,,
EUR-Europa League,1516,2016-02-25 Basel-Saint-Étienne,Round of 32,,Thu,2016-02-25,21:05,Basel,2–1,Saint-Étienne,20976,St. Jakob-Park,Danny Makkelie,/en/matches/2723b78c/Basel-Saint-Etienne-February-25-2016-Europa-League,Leg 2 of 2; Basel won,2723b78c,,
EUR-Europa League,1516,2016-02-25 Krasnodar-Sparta Prague,Round of 32,,Thu,2016-02-25,21:00,Krasnodar,0–3,Sparta Prague,14850,Stadion Kuban',Stefan Johannesson,/en/matches/cdf2ed4b/Krasnodar-Sparta-Prague-February-25-2016-Europa-League,Leg 2 of 2; Sparta Prague won,cdf2ed4b,,
EUR-Europa League,1516,2016-02-25 Lazio-Galatasaray,Round of 32,,Thu,2016-02-25,19:00,Lazio,3–1,Galatasaray,13967,Stadio Olimpico,Vladislav Bezborodov,/en/matches/24d44670/Lazio-Galatasaray-February-25-2016-Europa-League,Leg 2 of 2; Lazio won,24d44670,,
EUR-Europa League,1516,2016-02-25 Leverkusen-Sporting CP,Round of 32,,Thu,2016-02-25,19:00,Leverkusen,3–1,Sporting CP,26585,BayArena,Ruddy Buquet,/en/matches/4fc51aec/Bayer-Leverkusen-Sporting-CP-February-25-2016-Europa-League,Leg 2 of 2; Leverkusen won,4fc51aec,,
EUR-Europa League,1516,2016-02-25 Liverpool-Augsburg,Round of 32,,Thu,2016-02-25,18:00,Liverpool,1–0,Augsburg,43081,Anfield,Clément Turpin,/en/matches/b9299d4b/Liverpool-Augsburg-February-25-2016-Europa-League,Leg 2 of 2; Liverpool won,b9299d4b,,
EUR-Europa League,1516,2016-02-25 Loko Moscow-Fenerbahçe,Round of 32,,Thu,2016-02-25,19:00,Loko Moscow,1–1,Fenerbahçe,15695,RZD Arena,Ivan Kružliak,/en/matches/b1792728/Lokomotiv-Moscow-Fenerbahce-February-25-2016-Europa-League,Leg 2 of 2; Fenerbahçe won,b1792728,,
EUR-Europa League,1516,2016-02-25 Manchester Utd-Midtjylland,Round of 32,,Thu,2016-02-25,20:05,Manchester Utd,5–1,Midtjylland,58609,Old Trafford,István Vad II,/en/matches/17994f05/Manchester-United-Midtjylland-February-25-2016-Europa-League,Leg 2 of 2; Manchester Utd won,17994f05,,
EUR-Europa League,1516,2016-02-25 Molde-Sevilla,Round of 32,,Thu,2016-02-25,21:05,Molde,1–0,Sevilla,7284,Aker Stadion,Bobby Madden,/en/matches/14db2645/Molde-Sevilla-February-25-2016-Europa-League,Leg 2 of 2; Sevilla won,14db2645,,
EUR-Europa League,1516,2016-02-25 Napoli-Villarreal,Round of 32,,Thu,2016-02-25,21:05,Napoli,1–1,Villarreal,23928,Stadio San Paolo,Deniz Aytekin,/en/matches/9fc9519d/Napoli-Villarreal-February-25-2016-Europa-League,Leg 2 of 2; Villarreal won,9fc9519d,,
EUR-Europa League,1516,2016-02-25 Olympiacos-Anderlecht,Round of 32,,Thu,2016-02-25,22:05,Olympiacos,1–2,Anderlecht,31005,Stadio Georgios Karaiskáki,Arnold Hunter,/en/matches/8d9fd34c/Olympiacos-Anderlecht-February-25-2016-Europa-League,Leg 2 of 2; Anderlecht won; Required Extra Time,8d9fd34c,,
EUR-Europa League,1516,2016-02-25 Porto-Dortmund,Round of 32,,Thu,2016-02-25,20:05,Porto,0–1,Dortmund,32707,Estádio Do Dragão,Mark Clattenburg,/en/matches/33220b75/Porto-Dortmund-February-25-2016-Europa-League,Leg 2 of 2; Dortmund won,33220b75,,
EUR-Europa League,1516,2016-02-25 Rapid Wien-Valencia,Round of 32,,Thu,2016-02-25,19:00,Rapid Wien,0–4,Valencia,39800,Ernst-Happel-Stadion,Paolo Tagliavento,/en/matches/d8f41640/Rapid-Wien-Valencia-February-25-2016-Europa-League,Leg 2 of 2; Valencia won,d8f41640,,
EUR-Europa League,1516,2016-02-25 Schalke 04-Shakhtar,Round of 32,,Thu,2016-02-25,19:00,Schalke 04,0–3,Shakhtar,45308,Veltins-Arena,Matej Jug,/en/matches/66d37178/Schalke-04-Shakhtar-Donetsk-February-25-2016-Europa-League,Leg 2 of 2; Shakhtar won,66d37178,,
EUR-Europa League,1516,2016-02-25 Tottenham-Fiorentina,Round of 32,,Thu,2016-02-25,20:05,Tottenham,3–0,Fiorentina,34880,White Hart Lane,Ovidiu Hațegan,/en/matches/edb12b09/Tottenham-Hotspur-Fiorentina-February-25-2016-Europa-League,Leg 2 of 2; Tottenham won,edb12b09,,
EUR-Europa League,1516,2016-03-10 Athletic Club-Valencia,Round of 16,,Thu,2016-03-10,21:05,Athletic Club,1–0,Valencia,35765,San Mamés,Björn Kuipers,/en/matches/c844ab20/Athletic-Club-Valencia-March-10-2016-Europa-League,Leg 1 of 2,c844ab20,,
EUR-Europa League,1516,2016-03-10 Basel-Sevilla,Round of 16,,Thu,2016-03-10,19:00,Basel,0–0,Sevilla,22403,St. Jakob-Park,Anthony Taylor,/en/matches/86fee6e2/Basel-Sevilla-March-10-2016-Europa-League,Leg 1 of 2,86fee6e2,,
EUR-Europa League,1516,2016-03-10 Dortmund-Tottenham,Round of 16,,Thu,2016-03-10,19:00,Dortmund,3–0,Tottenham,65848,Signal Iduna Park,Cüneyt Çakιr,/en/matches/7eede8b9/Dortmund-Tottenham-Hotspur-March-10-2016-Europa-League,Leg 1 of 2,7eede8b9,,
EUR-Europa League,1516,2016-03-10 Fenerbahçe-Braga,Round of 16,,Thu,2016-03-10,20:00,Fenerbahçe,1–0,Braga,40197,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Clément Turpin,/en/matches/bc163b3e/Fenerbahce-Braga-March-10-2016-Europa-League,Leg 1 of 2,bc163b3e,,
EUR-Europa League,1516,2016-03-10 Liverpool-Manchester Utd,Round of 16,,Thu,2016-03-10,20:05,Liverpool,2–0,Manchester Utd,43228,Anfield,Carlos Velasco,/en/matches/661725b7/North-West-Derby-Liverpool-Manchester-United-March-10-2016-Europa-League,Leg 1 of 2,661725b7,,
EUR-Europa League,1516,2016-03-10 Shakhtar-Anderlecht,Round of 16,,Thu,2016-03-10,20:00,Shakhtar,3–1,Anderlecht,23621,L'viv Arena,Artur Soares Dias,/en/matches/2bffe2ed/Shakhtar-Donetsk-Anderlecht-March-10-2016-Europa-League,Leg 1 of 2,2bffe2ed,,
EUR-Europa League,1516,2016-03-10 Sparta Prague-Lazio,Round of 16,,Thu,2016-03-10,21:05,Sparta Prague,1–1,Lazio,17482,Generali Arena,Alberto Undiano,/en/matches/1a15ed25/Sparta-Prague-Lazio-March-10-2016-Europa-League,Leg 1 of 2,1a15ed25,,
EUR-Europa League,1516,2016-03-10 Villarreal-Leverkusen,Round of 16,,Thu,2016-03-10,21:05,Villarreal,2–0,Leverkusen,16211,Estadio de la Cerámica,Gianluca Rocchi,/en/matches/e5daf0ca/Villarreal-Bayer-Leverkusen-March-10-2016-Europa-League,Leg 1 of 2,e5daf0ca,,
EUR-Europa League,1516,2016-03-17 Anderlecht-Shakhtar,Round of 16,,Thu,2016-03-17,21:05,Anderlecht,0–1,Shakhtar,13785,Lotto Park,Antonio Matéu Lahoz,/en/matches/a416ff60/Anderlecht-Shakhtar-Donetsk-March-17-2016-Europa-League,Leg 2 of 2; Shakhtar won,a416ff60,,
EUR-Europa League,1516,2016-03-17 Braga-Fenerbahçe,Round of 16,,Thu,2016-03-17,20:05,Braga,4–1,Fenerbahçe,16431,Estádio Municipal de Braga,Ivan Bebek,/en/matches/88ca64f2/Braga-Fenerbahce-March-17-2016-Europa-League,Leg 2 of 2; Braga won,88ca64f2,,
EUR-Europa League,1516,2016-03-17 Lazio-Sparta Prague,Round of 16,,Thu,2016-03-17,19:00,Lazio,0–3,Sparta Prague,18827,Stadio Olimpico,Ruddy Buquet,/en/matches/ac5512a5/Lazio-Sparta-Prague-March-17-2016-Europa-League,Leg 2 of 2; Sparta Prague won,ac5512a5,,
EUR-Europa League,1516,2016-03-17 Leverkusen-Villarreal,Round of 16,,Thu,2016-03-17,19:00,Leverkusen,0–0,Villarreal,23409,BayArena,William Collum,/en/matches/a4f2e180/Bayer-Leverkusen-Villarreal-March-17-2016-Europa-League,Leg 2 of 2; Villarreal won,a4f2e180,,
EUR-Europa League,1516,2016-03-17 Manchester Utd-Liverpool,Round of 16,,Thu,2016-03-17,20:05,Manchester Utd,1–1,Liverpool,75180,Old Trafford,Milorad Mažić,/en/matches/cf1dd86e/North-West-Derby-Manchester-United-Liverpool-March-17-2016-Europa-League,Leg 2 of 2; Liverpool won,cf1dd86e,,
EUR-Europa League,1516,2016-03-17 Sevilla-Basel,Round of 16,,Thu,2016-03-17,21:05,Sevilla,3–0,Basel,35546,Estadio Ramón Sánchez Pizjuán,Deniz Aytekin,/en/matches/538eda1b/Sevilla-Basel-March-17-2016-Europa-League,Leg 2 of 2; Sevilla won,538eda1b,,
EUR-Europa League,1516,2016-03-17 Tottenham-Dortmund,Round of 16,,Thu,2016-03-17,20:05,Tottenham,1–2,Dortmund,34593,White Hart Lane,Nicola Rizzoli,/en/matches/3e1f8c01/Tottenham-Hotspur-Dortmund-March-17-2016-Europa-League,Leg 2 of 2; Dortmund won,3e1f8c01,,
EUR-Europa League,1516,2016-03-17 Valencia-Athletic Club,Round of 16,,Thu,2016-03-17,19:00,Valencia,2–1,Athletic Club,31681,Estadio de Mestalla,Daniele Orsato,/en/matches/69bf8d57/Valencia-Athletic-Club-March-17-2016-Europa-League,Leg 2 of 2; Athletic Club won,69bf8d57,,
EUR-Europa League,1516,2016-04-07 Athletic Club-Sevilla,Quarter-finals,,Thu,2016-04-07,21:05,Athletic Club,1–2,Sevilla,40856,San Mamés,Mark Clattenburg,/en/matches/ca0942eb/Athletic-Club-Sevilla-April-7-2016-Europa-League,Leg 1 of 2,ca0942eb,,
EUR-Europa League,1516,2016-04-07 Braga-Shakhtar,Quarter-finals,,Thu,2016-04-07,20:05,Braga,1–2,Shakhtar,21645,Estádio Municipal de Braga,Jonas Eriksson,/en/matches/0b5fcb35/Braga-Shakhtar-Donetsk-April-7-2016-Europa-League,Leg 1 of 2,0b5fcb35,,
EUR-Europa League,1516,2016-04-07 Dortmund-Liverpool,Quarter-finals,,Thu,2016-04-07,21:05,Dortmund,1–1,Liverpool,65848,Signal Iduna Park,Carlos Velasco,/en/matches/173bd819/Dortmund-Liverpool-April-7-2016-Europa-League,Leg 1 of 2,173bd819,,
EUR-Europa League,1516,2016-04-07 Villarreal-Sparta Prague,Quarter-finals,,Thu,2016-04-07,21:05,Villarreal,2–1,Sparta Prague,15803,Estadio de la Cerámica,Ovidiu Hațegan,/en/matches/e31f9fab/Villarreal-Sparta-Prague-April-7-2016-Europa-League,Leg 1 of 2,e31f9fab,,
EUR-Europa League,1516,2016-04-14 Liverpool-Dortmund,Quarter-finals,,Thu,2016-04-14,20:05,Liverpool,4–3,Dortmund,42954,Anfield,Cüneyt Çakιr,/en/matches/4d5b1a60/Liverpool-Dortmund-April-14-2016-Europa-League,Leg 2 of 2; Liverpool won,4d5b1a60,,
EUR-Europa League,1516,2016-04-14 Sevilla-Athletic Club,Quarter-finals,,Thu,2016-04-14,21:05,Sevilla,(5) 1–2 (4),Athletic Club,38567,Estadio Ramón Sánchez Pizjuán,Damir Skomina,/en/matches/01accba8/Sevilla-Athletic-Club-April-14-2016-Europa-League,Leg 2 of 2; Sevilla won; Sevilla won on penalty kicks following extra time,01accba8,,
EUR-Europa League,1516,2016-04-14 Shakhtar-Braga,Quarter-finals,,Thu,2016-04-14,22:05,Shakhtar,4–0,Braga,33617,L'viv Arena,Pavel Královec,/en/matches/a385eddd/Shakhtar-Donetsk-Braga-April-14-2016-Europa-League,Leg 2 of 2; Shakhtar won,a385eddd,,
EUR-Europa League,1516,2016-04-14 Sparta Prague-Villarreal,Quarter-finals,,Thu,2016-04-14,21:05,Sparta Prague,2–4,Villarreal,18201,Generali Arena,Martin Atkinson,/en/matches/22fc764f/Sparta-Prague-Villarreal-April-14-2016-Europa-League,Leg 2 of 2; Villarreal won,22fc764f,,
EUR-Europa League,1516,2016-04-28 Shakhtar-Sevilla,Semi-finals,,Thu,2016-04-28,22:05,Shakhtar,2–2,Sevilla,34267,L'viv Arena,Szymon Marciniak,/en/matches/f158de91/Shakhtar-Donetsk-Sevilla-April-28-2016-Europa-League,Leg 1 of 2,f158de91,,
EUR-Europa League,1516,2016-04-28 Villarreal-Liverpool,Semi-finals,,Thu,2016-04-28,21:05,Villarreal,1–0,Liverpool,21606,Estadio de la Cerámica,Damir Skomina,/en/matches/201a65c0/Villarreal-Liverpool-April-28-2016-Europa-League,Leg 1 of 2,201a65c0,,
EUR-Europa League,1516,2016-05-05 Liverpool-Villarreal,Semi-finals,,Thu,2016-05-05,20:05,Liverpool,3–0,Villarreal,43074,Anfield,Viktor Kassai,/en/matches/8f610fb4/Liverpool-Villarreal-May-5-2016-Europa-League,Leg 2 of 2; Liverpool won,8f610fb4,,
EUR-Europa League,1516,2016-05-05 Sevilla-Shakhtar,Semi-finals,,Thu,2016-05-05,21:05,Sevilla,3–1,Shakhtar,41286,Estadio Ramón Sánchez Pizjuán,Björn Kuipers,/en/matches/956606b1/Sevilla-Shakhtar-Donetsk-May-5-2016-Europa-League,Leg 2 of 2; Sevilla won,956606b1,,
EUR-Europa League,1516,2016-05-18 Liverpool-Sevilla,Final,,Wed,2016-05-18,20:45,Liverpool,1–3,Sevilla,34429,St. Jakob-Park (Neutral Site),Jonas Eriksson,/en/matches/c88a98b4/Liverpool-Sevilla-May-18-2016-Europa-League,,c88a98b4,,
EUR-Champions League,1617,2016-09-13 Barcelona-Celtic,Group stage,1,Tue,2016-09-13,20:45,Barcelona,7–0,Celtic,73290,Camp Nou,Ovidiu Hațegan,/en/matches/5b5357bc/Barcelona-Celtic-September-13-2016-Champions-League,,5b5357bc,,
EUR-Champions League,1617,2016-09-13 Basel-Ludogorets,Group stage,1,Tue,2016-09-13,20:45,Basel,1–1,Ludogorets,30852,St. Jakob-Park,Aliaksei Kulbakov,/en/matches/b2ce4b30/Basel-Ludogorets-Razgrad-September-13-2016-Champions-League,,b2ce4b30,,
EUR-Champions League,1617,2016-09-13 Bayern Munich-Rostov,Group stage,1,Tue,2016-09-13,20:45,Bayern Munich,5–0,Rostov,70000,Allianz Arena,Anthony Taylor,/en/matches/0c8c296d/Bayern-Munich-Rostov-September-13-2016-Champions-League,,0c8c296d,,
EUR-Champions League,1617,2016-09-13 Benfica-Beşiktaş,Group stage,1,Tue,2016-09-13,19:45,Benfica,1–1,Beşiktaş,42126,Estádio do Sport Lisboa e Benfica,Milorad Mažić,/en/matches/1ad88a4f/Benfica-Besiktas-September-13-2016-Champions-League,,1ad88a4f,,
EUR-Champions League,1617,2016-09-13 Dynamo Kyiv-Napoli,Group stage,1,Tue,2016-09-13,21:45,Dynamo Kyiv,1–2,Napoli,35137,NSK Olimpijs'kyj,William Collum,/en/matches/47052bd0/Dynamo-Kyiv-Napoli-September-13-2016-Champions-League,,47052bd0,,
EUR-Champions League,1617,2016-09-13 PSV Eindhoven-Atlético Madrid,Group stage,1,Tue,2016-09-13,20:45,PSV Eindhoven,0–1,Atlético Madrid,33989,Philips Stadion,Martin Atkinson,/en/matches/81ca420b/PSV-Eindhoven-Atletico-Madrid-September-13-2016-Champions-League,,81ca420b,,
EUR-Champions League,1617,2016-09-13 Paris S-G-Arsenal,Group stage,1,Tue,2016-09-13,20:45,Paris S-G,1–1,Arsenal,46440,Parc des Princes,Viktor Kassai,/en/matches/20f2a67f/Paris-Saint-Germain-Arsenal-September-13-2016-Champions-League,,20f2a67f,,
EUR-Champions League,1617,2016-09-14 Club Brugge-Leicester City,Group stage,1,Wed,2016-09-14,20:45,Club Brugge,0–3,Leicester City,20970,Jan Breydelstadion,Tasos Sidiropoulos,/en/matches/03b4ab73/Club-Brugge-Leicester-City-September-14-2016-Champions-League,,03b4ab73,,
EUR-Champions League,1617,2016-09-14 Juventus-Sevilla,Group stage,1,Wed,2016-09-14,20:45,Juventus,0–0,Sevilla,33261,Allianz Stadium,Deniz Aytekin,/en/matches/d56d8ace/Juventus-Sevilla-September-14-2016-Champions-League,,d56d8ace,,
EUR-Champions League,1617,2016-09-14 Legia Warsaw-Dortmund,Group stage,1,Wed,2016-09-14,20:45,Legia Warsaw,0–6,Dortmund,27304,Stadion Miejski Legii Warszawa im. Marsz...,Sergey Karasev,/en/matches/bc9b3cee/Legia-Warsaw-Dortmund-September-14-2016-Champions-League,,bc9b3cee,,
EUR-Champions League,1617,2016-09-14 Leverkusen-CSKA Moscow,Group stage,1,Wed,2016-09-14,20:45,Leverkusen,2–2,CSKA Moscow,23459,BayArena,Daniele Orsato,/en/matches/be3042a3/Bayer-Leverkusen-CSKA-Moscow-September-14-2016-Champions-League,,be3042a3,,
EUR-Champions League,1617,2016-09-14 Lyon-Dinamo Zagreb,Group stage,1,Wed,2016-09-14,20:45,Lyon,3–0,Dinamo Zagreb,43754,Groupama Stadium,Martin Strömbergsson,/en/matches/cda24cfc/Lyon-Dinamo-Zagreb-September-14-2016-Champions-League,,cda24cfc,,
EUR-Champions League,1617,2016-09-14 Manchester City-Gladbach,Group stage,1,Wed,2016-09-14,19:45,Manchester City,4–0,Gladbach,30270,Etihad Stadium,Björn Kuipers,/en/matches/c7ed4a94/Manchester-City-Monchengladbach-September-14-2016-Champions-League,,c7ed4a94,,
EUR-Champions League,1617,2016-09-14 Porto-FC Copenhagen,Group stage,1,Wed,2016-09-14,19:45,Porto,1–1,FC Copenhagen,34325,Estádio Do Dragão,Matej Jug,/en/matches/4e43d8c2/Porto-FC-Copenhagen-September-14-2016-Champions-League,,4e43d8c2,,
EUR-Champions League,1617,2016-09-14 Real Madrid-Sporting CP,Group stage,1,Wed,2016-09-14,20:45,Real Madrid,2–1,Sporting CP,72179,Estadio Santiago Bernabéu,Paolo Tagliavento,/en/matches/8d8a38c0/Real-Madrid-Sporting-CP-September-14-2016-Champions-League,,8d8a38c0,,
EUR-Champions League,1617,2016-09-14 Tottenham-Monaco,Group stage,1,Wed,2016-09-14,19:45,Tottenham,1–2,Monaco,85011,Wembley Stadium,Gianluca Rocchi,/en/matches/b966b7d2/Tottenham-Hotspur-Monaco-September-14-2016-Champions-League,,b966b7d2,,
EUR-Champions League,1617,2016-09-27 CSKA Moscow-Tottenham,Group stage,2,Tue,2016-09-27,21:45,CSKA Moscow,0–1,Tottenham,26153,VEB Arena,Antonio Matéu Lahoz,/en/matches/5aad79ba/CSKA-Moscow-Tottenham-Hotspur-September-27-2016-Champions-League,,5aad79ba,,
EUR-Champions League,1617,2016-09-27 Dinamo Zagreb-Juventus,Group stage,2,Tue,2016-09-27,20:45,Dinamo Zagreb,0–4,Juventus,23875,Stadion Maksimir,Jorge de Sousa,/en/matches/d62380e0/Dinamo-Zagreb-Juventus-September-27-2016-Champions-League,,d62380e0,,
EUR-Champions League,1617,2016-09-27 Dortmund-Real Madrid,Group stage,2,Tue,2016-09-27,20:45,Dortmund,2–2,Real Madrid,65849,Signal Iduna Park,Mark Clattenburg,/en/matches/8fc5e9a3/Dortmund-Real-Madrid-September-27-2016-Champions-League,,8fc5e9a3,,
EUR-Champions League,1617,2016-09-27 FC Copenhagen-Club Brugge,Group stage,2,Tue,2016-09-27,20:45,FC Copenhagen,4–0,Club Brugge,25605,Telia Parken,Craig Thomson,/en/matches/1a96cc17/FC-Copenhagen-Club-Brugge-September-27-2016-Champions-League,,1a96cc17,,
EUR-Champions League,1617,2016-09-27 Leicester City-Porto,Group stage,2,Tue,2016-09-27,19:45,Leicester City,1–0,Porto,31805,King Power Stadium,Cüneyt Çakιr,/en/matches/96a01e99/Leicester-City-Porto-September-27-2016-Champions-League,,96a01e99,,
EUR-Champions League,1617,2016-09-27 Monaco-Leverkusen,Group stage,2,Tue,2016-09-27,20:45,Monaco,1–1,Leverkusen,8100,Stade Louis II,David Fernández,/en/matches/0e2f1ed8/Monaco-Bayer-Leverkusen-September-27-2016-Champions-League,,0e2f1ed8,,
