league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_xg,away_xg
ESP-La Liga,1516,2015-09-27 Getafe-Levante,,6,Sun,2015-09-27,18:15,Getafe,3–0,Levante,5934,Coliseum Alfonso Pérez,Santiago Jaime,/en/matches/f9868545/Getafe-Levante-September-27-2015-La-Liga,,f9868545,,
ESP-La Liga,1516,2015-09-27 La Coruña-Espanyol,,6,Sun,2015-09-27,16:00,La Coruña,3–0,Espanyol,21753,Estadio Municipal de Riazor,José Sánchez,/en/matches/75d74190/Deportivo-La-Coruna-Espanyol-September-27-2015-La-Liga,,75d74190,,
ESP-La Liga,1516,2015-09-27 Real Sociedad-Athletic Club,,6,Sun,2015-09-27,20:30,Real Sociedad,0–0,Athletic Club,26310,Estadio Municipal de Anoeta,Carlos Velasco,/en/matches/7e5359a3/Real-Sociedad-Athletic-Club-September-27-2015-La-Liga,,7e5359a3,,
ESP-La Liga,1516,2015-09-27 Sporting Gijón-Betis,,6,Sun,2015-09-27,12:00,Sporting Gijón,1–2,Betis,23250,Estadio Municipal El Molinón,Juan Martínez,/en/matches/05f07fd3/Sporting-Gijon-Real-Betis-September-27-2015-La-Liga,,05f07fd3,,
ESP-La Liga,1516,2015-10-02 Celta Vigo-Getafe,,7,Fri,2015-10-02,20:30,Celta Vigo,0–0,Getafe,18154,Estadio de Balaídos,Eduardo Prieto,/en/matches/608d37db/Celta-Vigo-Getafe-October-2-2015-La-Liga,,608d37db,,
ESP-La Liga,1516,2015-10-03 Espanyol-Sporting Gijón,,7,Sat,2015-10-03,20:30,Espanyol,1–2,Sporting Gijón,16947,RCDE Stadium,Carlos Clos Gómez,/en/matches/4a066e1a/Espanyol-Sporting-Gijon-October-3-2015-La-Liga,,4a066e1a,,
ESP-La Liga,1516,2015-10-03 Granada-La Coruña,,7,Sat,2015-10-03,18:15,Granada,1–1,La Coruña,14168,Estadio Nuevo Los Cármenes,Iñaki Bikandi,/en/matches/57054f71/Granada-Deportivo-La-Coruna-October-3-2015-La-Liga,,57054f71,,
ESP-La Liga,1516,2015-10-03 Las Palmas-Eibar,,7,Sat,2015-10-03,21:00,Las Palmas,0–2,Eibar,18577,Estadio de Gran Canaria,Antonio Matéu Lahoz,/en/matches/18a241a8/Las-Palmas-Eibar-October-3-2015-La-Liga,,18a241a8,,
ESP-La Liga,1516,2015-10-03 Málaga-Real Sociedad,,7,Sat,2015-10-03,22:05,Málaga,3–1,Real Sociedad,17175,Estadio La Rosaleda,Carlos del Cerro,/en/matches/eeaad739/Malaga-Real-Sociedad-October-3-2015-La-Liga,,eeaad739,,
ESP-La Liga,1516,2015-10-03 Sevilla-Barcelona,,7,Sat,2015-10-03,16:00,Sevilla,2–1,Barcelona,39374,Estadio Ramón Sánchez Pizjuán,Jesús Gil,/en/matches/54560f72/Sevilla-Barcelona-October-3-2015-La-Liga,,54560f72,,
ESP-La Liga,1516,2015-10-04 Athletic Club-Valencia,,7,Sun,2015-10-04,16:00,Athletic Club,3–1,Valencia,41412,San Mamés,Daniel Ask,/en/matches/5294e12b/Athletic-Club-Valencia-October-4-2015-La-Liga,,5294e12b,,
ESP-La Liga,1516,2015-10-04 Atlético Madrid-Real Madrid,,7,Sun,2015-10-04,20:30,Atlético Madrid,1–1,Real Madrid,53079,Estadio Vicente Calderón,Alberto Undiano,/en/matches/58656688/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-October-4-2015-La-Liga,,58656688,,
ESP-La Liga,1516,2015-10-04 Levante-Villarreal,,7,Sun,2015-10-04,18:15,Levante,1–0,Villarreal,20038,Estadio Ciudad de Valencia,Alfonso Álvarez,/en/matches/1213077d/Levante-Villarreal-October-4-2015-La-Liga,,1213077d,,
ESP-La Liga,1516,2015-10-04 Rayo Vallecano-Betis,,7,Sun,2015-10-04,12:00,Rayo Vallecano,0–2,Betis,11820,Estadio del Rayo Vallecano,Ignacio Iglesias,/en/matches/85f1a31d/Rayo-Vallecano-Real-Betis-October-4-2015-La-Liga,,85f1a31d,,
ESP-La Liga,1516,2015-10-17 Barcelona-Rayo Vallecano,,8,Sat,2015-10-17,20:30,Barcelona,5–2,Rayo Vallecano,75472,Camp Nou,Pedro Pérez,/en/matches/18ed0e10/Barcelona-Rayo-Vallecano-October-17-2015-La-Liga,,18ed0e10,,
ESP-La Liga,1516,2015-10-17 Betis-Espanyol,,8,Sat,2015-10-17,22:05,Betis,1–3,Espanyol,31652,Estadio Benito Villamarín,Ricardo de Burgos,/en/matches/e90b5674/Real-Betis-Espanyol-October-17-2015-La-Liga,,e90b5674,,
ESP-La Liga,1516,2015-10-17 Eibar-Sevilla,,8,Sat,2015-10-17,18:15,Eibar,1–1,Sevilla,5568,Estadio Municipal de Ipurúa,Juan Martínez,/en/matches/d19c5d99/Eibar-Sevilla-October-17-2015-La-Liga,,d19c5d99,,
ESP-La Liga,1516,2015-10-17 Real Madrid-Levante,,8,Sat,2015-10-17,16:00,Real Madrid,3–0,Levante,74779,Estadio Santiago Bernabéu,José Sánchez,/en/matches/5d63a849/Real-Madrid-Levante-October-17-2015-La-Liga,,5d63a849,,
ESP-La Liga,1516,2015-10-17 Valencia-Málaga,,8,Sat,2015-10-17,22:00,Valencia,3–0,Málaga,35756,Estadio de Mestalla,Alejandro Hernández,/en/matches/d8fd3ca1/Valencia-Malaga-October-17-2015-La-Liga,,d8fd3ca1,,
ESP-La Liga,1516,2015-10-18 Getafe-Las Palmas,,8,Sun,2015-10-18,18:15,Getafe,4–0,Las Palmas,5875,Coliseum Alfonso Pérez,David Fernández,/en/matches/f5d8205b/Getafe-Las-Palmas-October-18-2015-La-Liga,,f5d8205b,,
ESP-La Liga,1516,2015-10-18 La Coruña-Athletic Club,,8,Sun,2015-10-18,20:30,La Coruña,2–2,Athletic Club,26239,Estadio Municipal de Riazor,Santiago Jaime,/en/matches/59ce5aed/Deportivo-La-Coruna-Athletic-Club-October-18-2015-La-Liga,,59ce5aed,,
ESP-La Liga,1516,2015-10-18 Real Sociedad-Atlético Madrid,,8,Sun,2015-10-18,16:00,Real Sociedad,0–2,Atlético Madrid,25644,Estadio Municipal de Anoeta,Ignacio Iglesias,/en/matches/b948b809/Real-Sociedad-Atletico-Madrid-October-18-2015-La-Liga,,b948b809,,
ESP-La Liga,1516,2015-10-18 Villarreal-Celta Vigo,,8,Sun,2015-10-18,12:00,Villarreal,1–2,Celta Vigo,18219,Estadio de la Cerámica,José González,/en/matches/997f558f/Villarreal-Celta-Vigo-October-18-2015-La-Liga,,997f558f,,
ESP-La Liga,1516,2015-10-19 Sporting Gijón-Granada,,8,Mon,2015-10-19,20:30,Sporting Gijón,3–3,Granada,19905,Estadio Municipal El Molinón,Alfonso Álvarez,/en/matches/352cb017/Sporting-Gijon-Granada-October-19-2015-La-Liga,,352cb017,,
ESP-La Liga,1516,2015-10-23 Rayo Vallecano-Espanyol,,9,Fri,2015-10-23,20:30,Rayo Vallecano,3–0,Espanyol,10480,Estadio del Rayo Vallecano,Eduardo Prieto,/en/matches/70f65187/Rayo-Vallecano-Espanyol-October-23-2015-La-Liga,,70f65187,,
ESP-La Liga,1516,2015-10-24 Celta Vigo-Real Madrid,,9,Sat,2015-10-24,16:00,Celta Vigo,1–3,Real Madrid,25494,Estadio de Balaídos,Carlos Clos Gómez,/en/matches/06af4c57/Celta-Vigo-Real-Madrid-October-24-2015-La-Liga,,06af4c57,,
ESP-La Liga,1516,2015-10-24 Granada-Betis,,9,Sat,2015-10-24,18:15,Granada,1–1,Betis,18293,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz,/en/matches/283f476f/Granada-Real-Betis-October-24-2015-La-Liga,,283f476f,,
ESP-La Liga,1516,2015-10-24 Málaga-La Coruña,,9,Sat,2015-10-24,22:05,Málaga,2–0,La Coruña,20664,Estadio La Rosaleda,Carlos Velasco,/en/matches/585da740/Malaga-Deportivo-La-Coruna-October-24-2015-La-Liga,,585da740,,
ESP-La Liga,1516,2015-10-24 Sevilla-Getafe,,9,Sat,2015-10-24,20:30,Sevilla,5–0,Getafe,34595,Estadio Ramón Sánchez Pizjuán,Iñaki Bikandi,/en/matches/4c759a9c/Sevilla-Getafe-October-24-2015-La-Liga,,4c759a9c,,
ESP-La Liga,1516,2015-10-25 Atlético Madrid-Valencia,,9,Sun,2015-10-25,20:30,Atlético Madrid,2–1,Valencia,47075,Estadio Vicente Calderón,Jesús Gil,/en/matches/b5e22bfb/Atletico-Madrid-Valencia-October-25-2015-La-Liga,,b5e22bfb,,
ESP-La Liga,1516,2015-10-25 Barcelona-Eibar,,9,Sun,2015-10-25,18:15,Barcelona,3–1,Eibar,78228,Camp Nou,Carlos del Cerro,/en/matches/07ee1d18/Barcelona-Eibar-October-25-2015-La-Liga,,07ee1d18,,
ESP-La Liga,1516,2015-10-25 Las Palmas-Villarreal,,9,Sun,2015-10-25,15:00,Las Palmas,0–0,Villarreal,18517,Estadio de Gran Canaria,Daniel Ask,/en/matches/5cef222b/Las-Palmas-Villarreal-October-25-2015-La-Liga,,5cef222b,,
ESP-La Liga,1516,2015-10-25 Levante-Real Sociedad,,9,Sun,2015-10-25,12:00,Levante,0–4,Real Sociedad,14270,Estadio Ciudad de Valencia,Alberto Undiano,/en/matches/7075f5ec/Levante-Real-Sociedad-October-25-2015-La-Liga,,7075f5ec,,
ESP-La Liga,1516,2015-10-26 Athletic Club-Sporting Gijón,,9,Mon,2015-10-26,20:30,Athletic Club,3–0,Sporting Gijón,40477,San Mamés,Ignacio Iglesias,/en/matches/b34ef965/Athletic-Club-Sporting-Gijon-October-26-2015-La-Liga,,b34ef965,,
ESP-La Liga,1516,2015-10-30 La Coruña-Atlético Madrid,,10,Fri,2015-10-30,20:30,La Coruña,1–1,Atlético Madrid,24608,Estadio Municipal de Riazor,Pedro Pérez,/en/matches/434b6d47/Deportivo-La-Coruna-Atletico-Madrid-October-30-2015-La-Liga,,434b6d47,,
ESP-La Liga,1516,2015-10-31 Getafe-Barcelona,,10,Sat,2015-10-31,20:30,Getafe,0–2,Barcelona,10089,Coliseum Alfonso Pérez,Juan Martínez,/en/matches/1feb6608/Getafe-Barcelona-October-31-2015-La-Liga,,1feb6608,,
ESP-La Liga,1516,2015-10-31 Real Madrid-Las Palmas,,10,Sat,2015-10-31,16:00,Real Madrid,3–1,Las Palmas,72387,Estadio Santiago Bernabéu,Santiago Jaime,/en/matches/aa76376f/Real-Madrid-Las-Palmas-October-31-2015-La-Liga,,aa76376f,,
ESP-La Liga,1516,2015-10-31 Real Sociedad-Celta Vigo,,10,Sat,2015-10-31,22:05,Real Sociedad,2–3,Celta Vigo,19927,Estadio Municipal de Anoeta,David Fernández,/en/matches/37ced4d6/Real-Sociedad-Celta-Vigo-October-31-2015-La-Liga,,37ced4d6,,
ESP-La Liga,1516,2015-10-31 Valencia-Levante,,10,Sat,2015-10-31,18:15,Valencia,3–0,Levante,39069,Estadio de Mestalla,Ricardo de Burgos,/en/matches/05f93364/Valencia-Levante-October-31-2015-La-Liga,,05f93364,,
ESP-La Liga,1516,2015-10-31 Villarreal-Sevilla,,10,Sat,2015-10-31,18:15,Villarreal,2–1,Sevilla,16730,Estadio de la Cerámica,José Sánchez,/en/matches/fa08c47c/Villarreal-Sevilla-October-31-2015-La-Liga,,fa08c47c,,
ESP-La Liga,1516,2015-11-01 Betis-Athletic Club,,10,Sun,2015-11-01,20:30,Betis,1–3,Athletic Club,25872,Estadio Benito Villamarín,José González,/en/matches/35d52de8/Real-Betis-Athletic-Club-November-1-2015-La-Liga,,35d52de8,,
ESP-La Liga,1516,2015-11-01 Eibar-Rayo Vallecano,,10,Sun,2015-11-01,12:00,Eibar,1–0,Rayo Vallecano,5353,Estadio Municipal de Ipurúa,Alfonso Álvarez,/en/matches/02ca4bc9/Eibar-Rayo-Vallecano-November-1-2015-La-Liga,,02ca4bc9,,
ESP-La Liga,1516,2015-11-01 Espanyol-Granada,,10,Sun,2015-11-01,16:00,Espanyol,1–1,Granada,18890,RCDE Stadium,Alejandro Hernández,/en/matches/00b3d0ba/Espanyol-Granada-November-1-2015-La-Liga,,00b3d0ba,,
ESP-La Liga,1516,2015-11-01 Sporting Gijón-Málaga,,10,Sun,2015-11-01,18:15,Sporting Gijón,1–0,Málaga,22506,Estadio Municipal El Molinón,Antonio Matéu Lahoz,/en/matches/4d1bf704/Sporting-Gijon-Malaga-November-1-2015-La-Liga,,4d1bf704,,
ESP-La Liga,1516,2015-11-06 Las Palmas-Real Sociedad,,11,Fri,2015-11-06,19:30,Las Palmas,2–0,Real Sociedad,18461,Estadio de Gran Canaria,Carlos Velasco,/en/matches/2020b62c/Las-Palmas-Real-Sociedad-November-6-2015-La-Liga,,2020b62c,,
ESP-La Liga,1516,2015-11-07 Celta Vigo-Valencia,,11,Sat,2015-11-07,16:00,Celta Vigo,1–5,Valencia,22131,Estadio de Balaídos,Iñaki Bikandi,/en/matches/7292508a/Celta-Vigo-Valencia-November-7-2015-La-Liga,,7292508a,,
ESP-La Liga,1516,2015-11-07 Eibar-Getafe,,11,Sat,2015-11-07,20:30,Eibar,3–1,Getafe,5327,Estadio Municipal de Ipurúa,Ignacio Iglesias,/en/matches/d6487f47/Eibar-Getafe-November-7-2015-La-Liga,,d6487f47,,
ESP-La Liga,1516,2015-11-07 Levante-La Coruña,,11,Sat,2015-11-07,18:15,Levante,1–1,La Coruña,13771,Estadio Ciudad de Valencia,Carlos del Cerro,/en/matches/528b52ec/Levante-Deportivo-La-Coruna-November-7-2015-La-Liga,,528b52ec,,
ESP-La Liga,1516,2015-11-07 Málaga-Betis,,11,Sat,2015-11-07,22:05,Málaga,0–1,Betis,23699,Estadio La Rosaleda,Eduardo Prieto,/en/matches/45c4df69/Malaga-Real-Betis-November-7-2015-La-Liga,,45c4df69,,
ESP-La Liga,1516,2015-11-07 Rayo Vallecano-Granada,,11,Sat,2015-11-07,20:30,Rayo Vallecano,2–1,Granada,10142,Estadio del Rayo Vallecano,Jesús Gil,/en/matches/54d5a621/Rayo-Vallecano-Granada-November-7-2015-La-Liga,,54d5a621,,
ESP-La Liga,1516,2015-11-08 Athletic Club-Espanyol,,11,Sun,2015-11-08,12:00,Athletic Club,2–1,Espanyol,44082,San Mamés,Alberto Undiano,/en/matches/a934e927/Athletic-Club-Espanyol-November-8-2015-La-Liga,,a934e927,,
ESP-La Liga,1516,2015-11-08 Atlético Madrid-Sporting Gijón,,11,Sun,2015-11-08,18:15,Atlético Madrid,1–0,Sporting Gijón,49323,Estadio Vicente Calderón,Daniel Ask,/en/matches/146aac09/Atletico-Madrid-Sporting-Gijon-November-8-2015-La-Liga,,146aac09,,
ESP-La Liga,1516,2015-11-08 Barcelona-Villarreal,,11,Sun,2015-11-08,16:00,Barcelona,3–0,Villarreal,74109,Camp Nou,Carlos Clos Gómez,/en/matches/9c02c4d8/Barcelona-Villarreal-November-8-2015-La-Liga,,9c02c4d8,,
ESP-La Liga,1516,2015-11-08 Sevilla-Real Madrid,,11,Sun,2015-11-08,20:30,Sevilla,3–2,Real Madrid,40377,Estadio Ramón Sánchez Pizjuán,José González,/en/matches/2ead1862/Sevilla-Real-Madrid-November-8-2015-La-Liga,,2ead1862,,
ESP-La Liga,1516,2015-11-21 Espanyol-Málaga,,12,Sat,2015-11-21,20:30,Espanyol,2–0,Málaga,13293,RCDE Stadium,Juan Martínez,/en/matches/0b8e6ecf/Espanyol-Malaga-November-21-2015-La-Liga,,0b8e6ecf,,
ESP-La Liga,1516,2015-11-21 La Coruña-Celta Vigo,,12,Sat,2015-11-21,22:05,La Coruña,2–0,Celta Vigo,30666,Estadio Municipal de Riazor,Alfonso Álvarez,/en/matches/e4c90341/Deportivo-La-Coruna-Celta-Vigo-November-21-2015-La-Liga,,e4c90341,,
ESP-La Liga,1516,2015-11-21 Real Madrid-Barcelona,,12,Sat,2015-11-21,18:15,Real Madrid,0–4,Barcelona,80500,Estadio Santiago Bernabéu,David Fernández,/en/matches/f23ea7cf/El-Clasico-Real-Madrid-Barcelona-November-21-2015-La-Liga,,f23ea7cf,,
ESP-La Liga,1516,2015-11-21 Real Sociedad-Sevilla,,12,Sat,2015-11-21,16:00,Real Sociedad,2–0,Sevilla,19865,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,/en/matches/d7e40a9a/Real-Sociedad-Sevilla-November-21-2015-La-Liga,,d7e40a9a,,
ESP-La Liga,1516,2015-11-21 Valencia-Las Palmas,,12,Sat,2015-11-21,22:00,Valencia,1–1,Las Palmas,32078,Estadio de Mestalla,Pedro Pérez,/en/matches/5ed68bce/Valencia-Las-Palmas-November-21-2015-La-Liga,,5ed68bce,,
ESP-La Liga,1516,2015-11-22 Betis-Atlético Madrid,,12,Sun,2015-11-22,20:30,Betis,0–1,Atlético Madrid,41976,Estadio Benito Villamarín,Santiago Jaime,/en/matches/e9c56c60/Real-Betis-Atletico-Madrid-November-22-2015-La-Liga,,e9c56c60,,
ESP-La Liga,1516,2015-11-22 Granada-Athletic Club,,12,Sun,2015-11-22,18:15,Granada,2–0,Athletic Club,12979,Estadio Nuevo Los Cármenes,Carlos del Cerro,/en/matches/4f995955/Granada-Athletic-Club-November-22-2015-La-Liga,,4f995955,,
ESP-La Liga,1516,2015-11-22 Sporting Gijón-Levante,,12,Sun,2015-11-22,12:00,Sporting Gijón,0–3,Levante,19870,Estadio Municipal El Molinón,Mario Melero,/en/matches/4b6af946/Sporting-Gijon-Levante-November-22-2015-La-Liga,,4b6af946,,
ESP-La Liga,1516,2015-11-22 Villarreal-Eibar,,12,Sun,2015-11-22,16:00,Villarreal,1–1,Eibar,16770,Estadio de la Cerámica,Eduardo Prieto,/en/matches/984e17c1/Villarreal-Eibar-November-22-2015-La-Liga,,984e17c1,,
ESP-La Liga,1516,2015-11-23 Getafe-Rayo Vallecano,,12,Mon,2015-11-23,20:30,Getafe,1–1,Rayo Vallecano,5088,Coliseum Alfonso Pérez,Ricardo de Burgos,/en/matches/5ee9cb92/Getafe-Rayo-Vallecano-November-23-2015-La-Liga,,5ee9cb92,,
ESP-La Liga,1516,2015-11-27 Levante-Betis,,13,Fri,2015-11-27,20:30,Levante,0–1,Betis,13957,Estadio Ciudad de Valencia,José Sánchez,/en/matches/322d3bc3/Levante-Real-Betis-November-27-2015-La-Liga,,322d3bc3,,
ESP-La Liga,1516,2015-11-28 Atlético Madrid-Espanyol,,13,Sat,2015-11-28,18:15,Atlético Madrid,1–0,Espanyol,44893,Estadio Vicente Calderón,Iñaki Bikandi,/en/matches/d9594b7c/Atletico-Madrid-Espanyol-November-28-2015-La-Liga,,d9594b7c,,
ESP-La Liga,1516,2015-11-28 Barcelona-Real Sociedad,,13,Sat,2015-11-28,16:00,Barcelona,4–0,Real Sociedad,74020,Camp Nou,Ignacio Iglesias,/en/matches/acdb2ad4/Barcelona-Real-Sociedad-November-28-2015-La-Liga,,acdb2ad4,,
ESP-La Liga,1516,2015-11-28 Celta Vigo-Sporting Gijón,,13,Sat,2015-11-28,22:05,Celta Vigo,2–1,Sporting Gijón,18039,Estadio de Balaídos,Santiago Jaime,/en/matches/8e698283/Celta-Vigo-Sporting-Gijon-November-28-2015-La-Liga,,8e698283,,
ESP-La Liga,1516,2015-11-28 Las Palmas-La Coruña,,13,Sat,2015-11-28,21:00,Las Palmas,0–2,La Coruña,19146,Estadio de Gran Canaria,Carlos Clos Gómez,/en/matches/92d6c0c0/Las-Palmas-Deportivo-La-Coruna-November-28-2015-La-Liga,,92d6c0c0,,
ESP-La Liga,1516,2015-11-28 Málaga-Granada,,13,Sat,2015-11-28,20:30,Málaga,2–2,Granada,22931,Estadio La Rosaleda,Daniel Ask,/en/matches/56113258/Malaga-Granada-November-28-2015-La-Liga,,56113258,,
ESP-La Liga,1516,2015-11-29 Eibar-Real Madrid,,13,Sun,2015-11-29,16:00,Eibar,0–2,Real Madrid,5892,Estadio Municipal de Ipurúa,Jesús Gil,/en/matches/2e5d2f72/Eibar-Real-Madrid-November-29-2015-La-Liga,,2e5d2f72,,
ESP-La Liga,1516,2015-11-29 Getafe-Villarreal,,13,Sun,2015-11-29,12:00,Getafe,2–0,Villarreal,5903,Coliseum Alfonso Pérez,José González,/en/matches/1dca3295/Getafe-Villarreal-November-29-2015-La-Liga,,1dca3295,,
ESP-La Liga,1516,2015-11-29 Rayo Vallecano-Athletic Club,,13,Sun,2015-11-29,18:15,Rayo Vallecano,0–3,Athletic Club,13100,Estadio del Rayo Vallecano,Alejandro Hernández,/en/matches/8527e692/Rayo-Vallecano-Athletic-Club-November-29-2015-La-Liga,,8527e692,,
ESP-La Liga,1516,2015-11-29 Sevilla-Valencia,,13,Sun,2015-11-29,20:30,Sevilla,1–0,Valencia,34914,Estadio Ramón Sánchez Pizjuán,Carlos Velasco,/en/matches/b4e1d488/Sevilla-Valencia-November-29-2015-La-Liga,,b4e1d488,,
ESP-La Liga,1516,2015-12-05 Betis-Celta Vigo,,14,Sat,2015-12-05,22:05,Betis,1–1,Celta Vigo,33762,Estadio Benito Villamarín,Alejandro Hernández,/en/matches/c2703e8c/Real-Betis-Celta-Vigo-December-5-2015-La-Liga,,c2703e8c,,
ESP-La Liga,1516,2015-12-05 Granada-Atlético Madrid,,14,Sat,2015-12-05,18:15,Granada,0–2,Atlético Madrid,15872,Estadio Nuevo Los Cármenes,Eduardo Prieto,/en/matches/821869e3/Granada-Atletico-Madrid-December-5-2015-La-Liga,,821869e3,,
ESP-La Liga,1516,2015-12-05 La Coruña-Sevilla,,14,Sat,2015-12-05,22:00,La Coruña,1–1,Sevilla,25013,Estadio Municipal de Riazor,Ricardo de Burgos,/en/matches/05688841/Deportivo-La-Coruna-Sevilla-December-5-2015-La-Liga,,05688841,,
ESP-La Liga,1516,2015-12-05 Real Madrid-Getafe,,14,Sat,2015-12-05,16:00,Real Madrid,4–1,Getafe,64897,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,/en/matches/15d2cbef/Real-Madrid-Getafe-December-5-2015-La-Liga,,15d2cbef,,
ESP-La Liga,1516,2015-12-05 Valencia-Barcelona,,14,Sat,2015-12-05,20:30,Valencia,1–1,Barcelona,46799,Estadio de Mestalla,Santiago Jaime,/en/matches/f5158c36/Valencia-Barcelona-December-5-2015-La-Liga,,f5158c36,,
ESP-La Liga,1516,2015-12-06 Athletic Club-Málaga,,14,Sun,2015-12-06,20:30,Athletic Club,0–0,Málaga,41835,San Mamés,Alfonso Álvarez,/en/matches/f1c3f7e7/Athletic-Club-Malaga-December-6-2015-La-Liga,,f1c3f7e7,,
ESP-La Liga,1516,2015-12-06 Real Sociedad-Eibar,,14,Sun,2015-12-06,12:00,Real Sociedad,2–1,Eibar,23461,Estadio Municipal de Anoeta,Mario Melero,/en/matches/837dd05d/Real-Sociedad-Eibar-December-6-2015-La-Liga,,837dd05d,,
ESP-La Liga,1516,2015-12-06 Sporting Gijón-Las Palmas,,14,Sun,2015-12-06,18:15,Sporting Gijón,3–1,Las Palmas,22665,Estadio Municipal El Molinón,Alberto Undiano,/en/matches/05c53633/Sporting-Gijon-Las-Palmas-December-6-2015-La-Liga,,05c53633,,
ESP-La Liga,1516,2015-12-06 Villarreal-Rayo Vallecano,,14,Sun,2015-12-06,16:00,Villarreal,2–1,Rayo Vallecano,16101,Estadio de la Cerámica,Daniel Ask,/en/matches/37d711cb/Villarreal-Rayo-Vallecano-December-6-2015-La-Liga,,37d711cb,,
ESP-La Liga,1516,2015-12-07 Espanyol-Levante,,14,Mon,2015-12-07,20:30,Espanyol,1–1,Levante,14875,RCDE Stadium,Carlos Velasco,/en/matches/fd6a3c4f/Espanyol-Levante-December-7-2015-La-Liga,,fd6a3c4f,,
ESP-La Liga,1516,2015-12-11 Getafe-Real Sociedad,,15,Fri,2015-12-11,20:30,Getafe,1–1,Real Sociedad,5567,Coliseum Alfonso Pérez,Pedro Pérez,/en/matches/59ee3454/Getafe-Real-Sociedad-December-11-2015-La-Liga,,59ee3454,,
ESP-La Liga,1516,2015-12-12 Barcelona-La Coruña,,15,Sat,2015-12-12,16:00,Barcelona,2–2,La Coruña,67194,Camp Nou,José Sánchez,/en/matches/0f3ae9c1/Barcelona-Deportivo-La-Coruna-December-12-2015-La-Liga,,0f3ae9c1,,
ESP-La Liga,1516,2015-12-12 Celta Vigo-Espanyol,,15,Sat,2015-12-12,18:15,Celta Vigo,1–0,Espanyol,17154,Estadio de Balaídos,David Fernández,/en/matches/90834a44/Celta-Vigo-Espanyol-December-12-2015-La-Liga,,90834a44,,
ESP-La Liga,1516,2015-12-12 Las Palmas-Betis,,15,Sat,2015-12-12,21:05,Las Palmas,1–0,Betis,16762,Estadio de Gran Canaria,Jesús Gil,/en/matches/a262eb98/Las-Palmas-Real-Betis-December-12-2015-La-Liga,,a262eb98,,
ESP-La Liga,1516,2015-12-12 Levante-Granada,,15,Sat,2015-12-12,18:15,Levante,1–2,Granada,12466,Estadio Ciudad de Valencia,Iñaki Bikandi,/en/matches/72ae91dc/Levante-Granada-December-12-2015-La-Liga,,72ae91dc,,
ESP-La Liga,1516,2015-12-12 Sevilla-Sporting Gijón,,15,Sat,2015-12-12,20:30,Sevilla,2–0,Sporting Gijón,29127,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,/en/matches/8b56f900/Sevilla-Sporting-Gijon-December-12-2015-La-Liga,,8b56f900,,
ESP-La Liga,1516,2015-12-13 Atlético Madrid-Athletic Club,,15,Sun,2015-12-13,18:15,Atlético Madrid,2–1,Athletic Club,50137,Estadio Vicente Calderón,Juan Martínez,/en/matches/614ba9df/Atletico-Madrid-Athletic-Club-December-13-2015-La-Liga,,614ba9df,,
ESP-La Liga,1516,2015-12-13 Eibar-Valencia,,15,Sun,2015-12-13,16:00,Eibar,1–1,Valencia,5182,Estadio Municipal de Ipurúa,José González,/en/matches/cb884d3b/Eibar-Valencia-December-13-2015-La-Liga,,cb884d3b,,
ESP-La Liga,1516,2015-12-13 Rayo Vallecano-Málaga,,15,Sun,2015-12-13,12:00,Rayo Vallecano,1–2,Málaga,9423,Estadio del Rayo Vallecano,Carlos Clos Gómez,/en/matches/6308a33b/Rayo-Vallecano-Malaga-December-13-2015-La-Liga,,6308a33b,,
ESP-La Liga,1516,2015-12-13 Villarreal-Real Madrid,,15,Sun,2015-12-13,20:30,Villarreal,1–0,Real Madrid,20468,Estadio de la Cerámica,Alberto Undiano,/en/matches/890ffeea/Villarreal-Real-Madrid-December-13-2015-La-Liga,,890ffeea,,
ESP-La Liga,1516,2015-12-19 Betis-Sevilla,,16,Sat,2015-12-19,20:30,Betis,0–0,Sevilla,50073,Estadio Benito Villamarín,Carlos Clos Gómez,/en/matches/1c7a2352/Real-Betis-Sevilla-December-19-2015-La-Liga,,1c7a2352,,
ESP-La Liga,1516,2015-12-19 Espanyol-Las Palmas,,16,Sat,2015-12-19,18:15,Espanyol,1–0,Las Palmas,17121,RCDE Stadium,Mario Melero,/en/matches/61cf23f2/Espanyol-Las-Palmas-December-19-2015-La-Liga,,61cf23f2,,
ESP-La Liga,1516,2015-12-19 La Coruña-Eibar,,16,Sat,2015-12-19,22:05,La Coruña,2–0,Eibar,19281,Estadio Municipal de Riazor,Daniel Ask,/en/matches/9240871f/Deportivo-La-Coruna-Eibar-December-19-2015-La-Liga,,9240871f,,
